incident_name,incident_is_final,incident_date_created,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Wasioja Fire,Y,2017-05-20 17:54:00+00:00,190.0,100.0,-119.8036,34.9465,2018-01-09T10:07:00Z,2018-01-09,2017-05-20
Ming Fire,Y,2017-05-20 14:23:00+00:00,506.0,100.0,-118.85896,35.4605,2018-01-09T10:07:00Z,2018-01-09,2017-05-20
Rocky Fire,Y,2017-05-20 13:11:00+00:00,17.0,100.0,-120.474,35.556667,2018-01-09T10:06:00Z,2018-01-09,2017-05-20
Manning Fire,Y,2017-05-19 23:28:00+00:00,70.0,100.0,-120.5828,36.60736,2018-01-09T10:05:00Z,2018-01-09,2017-05-19
Deluz Fire,Y,2017-05-19 14:45:00+00:00,486.0,100.0,-117.32348,33.3906,2018-01-09T10:06:00Z,2018-01-09,2017-05-19
Range Fire,Y,2017-05-19 13:10:00+00:00,0.0,100.0,-120.80411,35.85253,2018-01-09T10:05:00Z,2018-01-09,2017-05-19
Moraga Fire,Y,2017-05-18 17:25:00+00:00,14.0,100.0,-117.44148,33.97155,2018-01-09T10:05:00Z,2018-01-09,2017-05-18
Elm Fire,Y,2017-05-18 13:11:00+00:00,10000.0,100.0,-120.37116,36.12089,2018-01-09T10:04:00Z,2018-01-09,2017-05-18
City Fire,Y,2017-05-18 12:54:00+00:00,20.0,100.0,-119.91508,35.983,2018-01-09T10:04:00Z,2018-01-09,2017-05-18
Camp Fire,Y,2017-05-18 08:48:00+00:00,225.0,100.0,-120.76464,35.34541,2018-01-09T10:03:00Z,2018-01-09,2017-05-18
41 Fire,Y,2017-05-17 15:30:00+00:00,150.0,100.0,-119.79315,36.90967,2018-01-09T10:01:00Z,2018-01-09,2017-05-17
Lonoak Fire,Y,2017-05-17 15:18:00+00:00,17.0,100.0,-120.94328,36.2771,2018-01-09T09:59:00Z,2018-01-09,2017-05-17
Pine Fire,Y,2017-05-16 16:10:00+00:00,18.0,100.0,-120.86682,36.1727,2018-01-09T09:58:00Z,2018-01-09,2017-05-16
Bravo Fire,Y,2017-05-15 14:05:00+00:00,288.0,100.0,-118.84466,35.41283,2018-01-09T09:58:00Z,2018-01-09,2017-05-15
Arrow Fire,Y,2017-05-15 13:58:00+00:00,225.0,100.0,-119.87525,35.21177,2018-01-09T09:57:00Z,2018-01-09,2017-05-15
Feed Fire,Y,2017-05-14 14:00:00+00:00,41.0,100.0,-118.90004,35.05076,2018-01-09T09:57:00Z,2018-01-09,2017-05-14
Canyon Fire,Y,2017-05-14 12:51:00+00:00,17.0,100.0,-116.99229,33.88466,2018-01-09T09:56:00Z,2018-01-09,2017-05-14
Nacimiento Fire,Y,2017-05-14 12:00:00+00:00,20.0,100.0,-120.92482,35.77082,2018-01-09T09:56:00Z,2018-01-09,2017-05-14
Wright Fire,Y,2017-05-12 15:30:00+00:00,1733.0,100.0,-120.89261,36.96655,2018-01-09T09:56:00Z,2018-01-09,2017-05-12
Hub Fire,Y,2017-05-12 05:05:00+00:00,31.0,100.0,-118.4683,35.60001,2018-01-09T09:55:00Z,2018-01-09,2017-05-12
Sonoma Fire,Y,2017-05-10 15:27:00+00:00,400.0,100.0,-120.2445,36.45491,2018-01-09T09:55:00Z,2018-01-09,2017-05-10
Shandon Fire,Y,2017-05-07 16:41:00+00:00,12.0,100.0,-120.3317,35.6879,2018-01-09T09:55:00Z,2018-01-09,2017-05-07
Olive Fire,Y,2017-05-02 14:32:00+00:00,130.0,100.0,-120.22647,35.78286,2018-01-09T09:54:00Z,2018-01-09,2017-05-02
Fay Fire,Y,2017-05-01 12:44:00+00:00,19.0,100.0,-118.30601,35.71704,2018-01-09T09:54:00Z,2018-01-09,2017-05-01
Jameson Fire,Y,2017-04-30 19:43:00+00:00,12.0,100.0,-117.5048,33.7866,2018-01-09T09:54:00Z,2018-01-09,2017-04-30
Tower Fire,Y,2017-04-30 16:03:00+00:00,150.0,100.0,-117.45646,34.30104,2018-01-09T09:53:00Z,2018-01-09,2017-04-30
Opera Fire,Y,2017-04-30 15:23:00+00:00,1350.0,100.0,-117.30693,34.00566,2018-01-09T09:53:00Z,2018-01-09,2017-04-30
Tumey Fire,Y,2017-04-29 17:15:00+00:00,126.0,100.0,-120.6585,36.5355,2018-01-09T09:52:00Z,2018-01-09,2017-04-29
El Dorado Fire,Y,2017-04-28 15:40:00+00:00,750.0,100.0,-120.206592,36.530836,2018-01-09T09:52:00Z,2018-01-09,2017-04-28
Soledad Fire,Y,2017-04-24 12:06:00+00:00,10.0,100.0,-121.34695,36.44141,2018-01-09T09:51:00Z,2018-01-09,2017-04-24
Jayne Fire,Y,2017-04-20 15:40:00+00:00,4532.0,100.0,-120.26561,36.07228,2018-01-09T09:51:00Z,2018-01-09,2017-04-20
66 Fire,Y,2017-04-13 02:30:00+00:00,15.0,100.0,-116.08003,33.56777,2018-01-09T09:50:00Z,2018-01-09,2017-04-13
Grace Fire,Y,2017-04-03 16:00:00+00:00,45.0,100.0,-121.85645,40.48712,2018-01-09T09:41:00Z,2018-01-09,2017-04-03
West Fire,Y,2017-04-03 16:00:00+00:00,380.0,100.0,-120.58342,41.16716,2018-01-09T09:40:00Z,2018-01-09,2017-04-03
Marek Fire,Y,2016-11-14 05:45:00+00:00,4824.0,100.0,-118.335,34.31,2016-11-14T14:00:00Z,2016-11-14,2016-11-14
Gopher Fire,Y,2016-11-13 11:14:00+00:00,28.0,100.0,-117.158475,33.254355,2016-11-14T18:00:00Z,2016-11-14,2016-11-13
Meadow Fire,Y,2016-10-29 11:15:00+00:00,4347.0,100.0,-118.551,35.984,2016-12-19T13:30:00Z,2016-12-19,2016-10-29
Jacobson Fire,Y,2016-10-20 17:00:00+00:00,10.0,100.0,-118.551,36.217,2016-12-19T13:30:00Z,2016-12-19,2016-10-20
Emerald Fire,Y,2016-10-14 01:28:00+00:00,176.0,100.0,-120.10744,38.93449,2016-10-17T11:45:00Z,2016-10-17,2016-10-14
Sacata Fire,Y,2016-10-11 12:58:00+00:00,2100.0,100.0,-119.25959,36.94536,2016-10-20T07:00:00Z,2016-10-20,2016-10-11
Creek Fire,Y,2016-10-10 16:13:00+00:00,65.0,100.0,-122.43172,38.40958,2016-10-12T18:00:00Z,2016-10-12,2016-10-10
Loma Fire,Y,2016-09-26 14:42:00+00:00,4474.0,100.0,-121.85318,37.10632,2017-09-19T10:30:00Z,2017-09-19,2016-09-26
Tobin Fire,Y,2016-09-26 13:23:00+00:00,248.0,100.0,-121.32,39.92,2016-10-06T17:15:00Z,2016-10-06,2016-09-26
Marshes Fire,Y,2016-09-26 12:20:00+00:00,1080.0,100.0,-120.32484,37.79635,2016-10-04T22:00:00Z,2016-10-04,2016-09-26
Sawmill Fire,Y,2016-09-25 10:43:00+00:00,1547.0,100.0,-122.82895,38.80017,2016-09-29T17:00:00Z,2016-09-29,2016-09-25
Cow Fire,Y,2016-09-25 07:15:00+00:00,100.0,100.0,-121.93923,40.0,2016-09-25T13:15:00Z,2016-09-25,2016-09-25
Bell Fire,Y,2016-09-23 13:12:00+00:00,45.0,100.0,-120.8416,38.5212,2016-09-25T17:45:00Z,2016-09-25,2016-09-23
Newmark Fire,Y,2016-09-23 12:40:00+00:00,70.0,100.0,-119.5327,36.6543,2016-09-24T20:00:00Z,2016-09-24,2016-09-23
Washington Fire,Y,2016-09-22 14:20:00+00:00,215.0,100.0,-120.55297,34.75134,2016-09-27T14:00:00Z,2016-09-27,2016-09-22
Bangor Fire,Y,2016-09-22 11:45:00+00:00,130.0,100.0,-121.42647,39.4403,2016-09-23T10:30:00Z,2016-09-23,2016-09-22
Butte Fire,Y,2016-09-20 09:30:00+00:00,300.0,100.0,-121.78003,39.188321,2016-09-20T18:00:00Z,2016-09-20,2016-09-20
Canyon Fire,Y,2016-09-17 17:20:00+00:00,12518.0,100.0,-120.54421,34.63445,2016-09-27T14:00:00Z,2016-09-27,2016-09-17
Owens River Fire,Y,2016-09-17 13:49:00+00:00,5443.0,100.0,-118.95309,37.75985,2016-09-18T08:10:00Z,2016-09-18,2016-09-17
Auburn Fire,Y,2016-09-17 13:40:00+00:00,47.0,100.0,-121.05948,39.20427,2016-09-20T18:00:00Z,2016-09-20,2016-09-17
Old Fire,Y,2016-09-16 23:28:00+00:00,30.0,100.0,-121.6998,39.8851,2016-09-19T18:30:00Z,2016-09-19,2016-09-16
Hog Fire,Y,2016-09-13 23:10:00+00:00,321.0,100.0,-122.1295,40.30594,2016-09-13T14:30:00Z,2016-09-13,2016-09-13
Old Fire,Y,2016-09-13 13:55:00+00:00,150.0,100.0,-120.029626,37.75972,2016-09-17T18:00:00Z,2016-09-17,2016-09-13
Moffett Fire,Y,2016-09-12 16:28:00+00:00,32.0,100.0,-122.7933,41.6314,2016-09-13T18:30:00Z,2016-09-13,2016-09-12
Howard Fire,Y,2016-09-11 14:15:00+00:00,380.0,100.0,-120.9066,41.4657,2016-09-14T18:00:00Z,2016-09-14,2016-09-11
Willard Fire,Y,2016-09-11 11:33:00+00:00,2575.0,100.0,-120.7845,40.3915,2016-09-22T07:00:00Z,2016-09-22,2016-09-11
Boys Fire,Y,2016-09-11 11:25:00+00:00,40.0,100.0,-121.1309,38.558,2016-09-12T19:00:00Z,2016-09-12,2016-09-11
Lake Fire,Y,2016-09-10 15:45:00+00:00,75.0,100.0,-122.4096,40.68192,2016-09-12T19:00:00Z,2016-09-12,2016-09-10
Ruff Fire ,Y,2016-09-10 14:06:00+00:00,50.0,100.0,-123.5044,39.7299,2016-09-15T09:10:00Z,2016-09-15,2016-09-10
Spring Fire,Y,2016-09-07 16:53:00+00:00,50.0,100.0,-117.3189,34.3183,2016-09-09T06:00:00Z,2016-09-09,2016-09-07
Phoenix Fire,Y,2016-09-07 15:09:00+00:00,38.0,100.0,-120.51887,39.39051,2016-09-08T09:52:07Z,2016-09-08,2016-09-07
Saddle Fire,Y,2016-09-05 16:28:00+00:00,800.0,100.0,-121.571,39.6871,2016-09-12T14:51:00Z,2016-09-12,2016-09-05
Ken Fire,Y,2016-09-03 21:51:00+00:00,20.0,100.0,-117.4415,34.25858,2016-09-04T18:55:00Z,2016-09-04,2016-09-03
Sunny Fire,Y,2016-09-03 14:44:00+00:00,158.0,100.0,-119.34487,36.84479,2016-09-06T18:15:00Z,2016-09-06,2016-09-03
Oak Fire,Y,2016-09-01 14:36:00+00:00,25.0,100.0,-121.69784,37.11831,2016-09-02T06:55:00Z,2016-09-02,2016-09-01
Holy Fire,Y,2016-08-31 04:10:00+00:00,150.0,100.0,-117.5221,33.6542,2016-09-05T06:55:00Z,2016-09-05,2016-08-31
Mockingbird Fire,Y,2016-08-30 16:54:00+00:00,20.0,100.0,-122.9148951,39.1408865,2016-08-31T07:05:00Z,2016-08-31,2016-08-30
Mina Fire,Y,2016-08-30 13:35:00+00:00,36.0,100.0,-123.4267011,39.8748511,2016-08-31T07:15:00Z,2016-08-31,2016-08-30
Havilah Fire,Y,2016-08-28 18:50:00+00:00,304.0,100.0,-118.5097,35.4976,2016-08-28T18:50:00Z,2016-08-28,2016-08-28
Willow Fire,Y,2016-08-28 13:07:00+00:00,450.0,100.0,-120.6381,38.1874,2016-08-31T18:50:00Z,2016-08-31,2016-08-28
Gap Fire,Y,2016-08-27 18:00:00+00:00,33867.0,100.0,-123.118,41.851,2016-08-28T18:15:00Z,2016-08-28,2016-08-27
Santos Fire,Y,2016-08-26 15:30:00+00:00,88.0,100.0,-121.71662,39.79547,2016-08-30T18:40:00Z,2016-08-30,2016-08-26
Range Fire,Y,2016-08-26 10:10:00+00:00,600.0,100.0,-118.7212,35.2013,2016-08-29T10:30:00Z,2016-08-29,2016-08-26
Grade Fire,Y,2016-08-24 14:55:00+00:00,710.0,100.0,-122.611,41.7813,2016-08-30T06:45:00Z,2016-08-30,2016-08-24
Tule Fire,Y,2016-08-22 22:00:00+00:00,395.0,100.0,-118.73906,36.1648,2016-11-08T10:15:00Z,2016-11-08,2016-08-22
Tully Fire,Y,2016-08-22 16:03:00+00:00,599.0,100.0,-123.82268,41.28486,2016-09-04T06:55:00Z,2016-09-04,2016-08-22
Bird Fire,Y,2016-08-20 08:35:00+00:00,147.0,100.0,-121.36665,37.62215,2016-08-20T18:45:00Z,2016-08-20,2016-08-20
Beale Fire,Y,2016-08-18 15:35:00+00:00,389.0,100.0,-121.38775,36.16965,2016-08-18T21:30:00Z,2016-08-18,2016-08-18
Mokelumne Fire,Y,2016-08-18 12:05:00+00:00,0.0,100.0,-120.00606,38.57554,2016-08-30T12:05:00Z,2016-08-30,2016-08-18
Cedar Fire,Y,2016-08-16 16:35:00+00:00,29322.0,100.0,-118.5678,35.7506,2016-10-01T06:00:00Z,2016-10-01,2016-08-16
Blue Cut Fire,Y,2016-08-16 10:44:00+00:00,36274.0,100.0,-117.49342,34.30372,2016-08-23T07:45:00Z,2016-08-23,2016-08-16
Clayton Fire,Y,2016-08-13 18:03:00+00:00,3929.0,100.0,-122.60664,38.89741,2016-08-26T18:00:00Z,2016-08-26,2016-08-13
Chimney Fire,Y,2016-08-13 16:03:00+00:00,46235.0,100.0,-120.98316,35.70595,2016-09-06T07:30:00Z,2016-09-06,2016-08-13
Summit Fire,Y,2016-08-12 17:23:00+00:00,21.0,100.0,-123.77832,40.9878,2016-08-19T08:30:00Z,2016-08-19,2016-08-12
Oak Fire,Y,2016-08-12 16:00:00+00:00,25.0,100.0,-121.68577,37.06531,2016-08-14T19:50:00Z,2016-08-14,2016-08-12
Stafford Fire,Y,2016-08-11 14:57:00+00:00,23.0,100.0,-124.05804,40.4572,2016-08-16T08:45:00Z,2016-08-16,2016-08-11
Gopher Fire,Y,2016-08-10 09:14:00+00:00,35.0,100.0,-117.14547,33.22558,2016-08-11T18:30:00Z,2016-08-11,2016-08-10
Knoxville Fire,Y,2016-08-09 18:50:00+00:00,36.0,100.0,-122.26015,38.68403,2016-08-10T17:00:00Z,2016-08-10,2016-08-09
Kugelman Fire,Y,2016-08-09 17:30:00+00:00,45.0,100.0,-120.51057,36.09974,2016-08-10T17:00:00Z,2016-08-10,2016-08-09
Mountain Fire,Y,2016-08-09 12:14:00+00:00,35.0,100.0,-122.47091,40.61213,2016-08-10T17:00:00Z,2016-08-10,2016-08-09
Mineral Fire,Y,2016-08-08 13:08:00+00:00,7050.0,100.0,-120.51057,36.09974,2016-08-18T19:00:00Z,2016-08-18,2016-08-08
Pilot Fire,Y,2016-08-07 12:18:00+00:00,8110.0,100.0,-117.27338,34.28771,2016-08-16T08:00:00Z,2016-08-16,2016-08-07
Deer Fire,Y,2016-08-05 13:49:00+00:00,26.0,100.0,-120.8657,38.2581,2016-08-06T10:06:00Z,2016-08-06,2016-08-05
Hart Fire,Y,2016-08-04 17:10:00+00:00,100.0,100.0,-118.60344,35.24504,2016-08-07T20:15:00Z,2016-08-07,2016-08-04
Grub Fire,Y,2016-08-04 14:13:00+00:00,85.0,100.0,-119.7738,37.3228,2016-08-06T19:50:00Z,2016-08-06,2016-08-04
Baker Fire,Y,2016-08-03 17:27:00+00:00,80.0,100.0,-122.26736,40.19611,2016-08-04T07:50:00Z,2016-08-04,2016-08-03
Cold Fire,Y,2016-08-02 16:36:00+00:00,5731.0,100.0,-122.06788,38.52513,2016-08-12T15:00:00Z,2016-08-12,2016-08-02
99 Fire,Y,2016-08-02 14:35:00+00:00,520.0,100.0,-121.7192,39.6708,2016-08-03T08:00:00Z,2016-08-03,2016-08-02
Sierra Fire,Y,2016-07-30 17:25:00+00:00,114.0,100.0,-121.79669,37.41896,2016-07-31T18:30:00Z,2016-07-31,2016-07-30
Frymire Fire,Y,2016-07-30 17:25:00+00:00,32.0,100.0,-120.69521,37.81434,2016-08-01T08:05:00Z,2016-08-01,2016-07-30
Goose Fire,Y,2016-07-30 16:40:00+00:00,2241.0,100.0,-119.50507,37.01591,2016-08-09T18:30:00Z,2016-08-09,2016-07-30
Fork Fire,Y,2016-07-29 17:55:00+00:00,38.0,100.0,-119.4741,37.24006,2016-07-31T18:55:00Z,2016-07-31,2016-07-29
Franklin Fire,Y,2016-07-24 16:30:00+00:00,40.0,100.0,-122.1885,38.01264,2016-07-24T19:00:00Z,2016-07-24,2016-07-24
Bradley Fire,Y,2016-07-22 15:15:00+00:00,100.0,100.0,-120.81081,35.85093,2016-07-23T08:45:00Z,2016-07-23,2016-07-22
Rock Fire,Y,2016-07-22 14:47:00+00:00,28.0,100.0,-116.9571,33.00056,2016-07-24T14:30:00Z,2016-07-24,2016-07-22
Storksbill Fire,Y,2016-07-22 13:15:00+00:00,50.0,100.0,-121.00299,38.79549,2016-07-23T18:00:00Z,2016-07-23,2016-07-22
Oak Fire,Y,2016-07-22 13:01:00+00:00,57.0,100.0,-122.02564,38.33475,2016-07-22T16:07:00Z,2016-07-22,2016-07-22
Soberanes Fire,Y,2016-07-22 08:48:00+00:00,132127.0,100.0,-121.89938,36.45994,2016-10-13T11:30:00Z,2016-10-13,2016-07-22
Table Fire,Y,2016-07-21 20:30:00+00:00,23.0,100.0,-122.36924,41.71847,2016-07-22T12:00:00Z,2016-07-22,2016-07-21
Roblar Fire,Y,2016-07-21 16:06:00+00:00,1245.0,100.0,-117.35093,33.393,2016-07-30T14:15:00Z,2016-07-30,2016-07-21
Baker Fire,Y,2016-07-21 15:06:00+00:00,57.0,100.0,-120.64241,37.98171,2016-07-22T19:00:00Z,2016-07-22,2016-07-21
Foothill Fire,Y,2016-07-19 17:16:00+00:00,69.0,100.0,-122.7891,39.0863,2016-07-22T18:15:00Z,2016-07-22,2016-07-19
Bailey Fire,Y,2016-07-19 14:09:00+00:00,26.0,100.0,-122.59328,41.96191,2016-07-20T09:00:00Z,2016-07-20,2016-07-19
Feather Fire,Y,2016-07-18 13:08:00+00:00,100.0,100.0,-116.7945,32.9612,2016-07-20T13:45:00Z,2016-07-20,2016-07-18
Famoso Fire,Y,2016-07-15 23:55:00+00:00,138.0,100.0,-118.94811,35.60748,2016-07-16T07:40:00Z,2016-07-16,2016-07-15
Green Fire,Y,2016-07-15 16:45:00+00:00,123.0,100.0,-119.5792,37.0099,2016-07-16T18:00:00Z,2016-07-16,2016-07-15
Dunnigan Fire,Y,2016-07-15 14:00:00+00:00,84.0,100.0,-122.04726,38.8866,2016-07-15T15:40:00Z,2016-07-15,2016-07-15
Onyx Fire,Y,2016-07-13 17:08:00+00:00,221.0,100.0,-118.21793,35.68313,2016-07-14T12:00:00Z,2016-07-14,2016-07-13
Sherwood Fire,Y,2016-07-13 15:52:00+00:00,78.0,100.0,-119.39619,36.92244,2016-07-15T14:00:00Z,2016-07-15,2016-07-13
Stagecoach Fire,Y,2016-07-12 15:19:00+00:00,35.0,100.0,-120.67335,37.96311,2016-07-13T19:00:00Z,2016-07-13,2016-07-12
Pacheco Fire,Y,2016-07-12 13:14:00+00:00,341.0,100.0,-120.81394,38.08056,2016-07-16T18:30:00Z,2016-07-16,2016-07-12
Big Fire,Y,2016-07-11 14:30:00+00:00,188.0,100.0,-119.39619,36.92244,2016-07-13T17:30:00Z,2016-07-13,2016-07-11
Shelter Fire,Y,2016-07-11 12:58:00+00:00,15.0,100.0,-116.58542,33.11645,2016-07-12T10:30:00Z,2016-07-12,2016-07-11
Scott Fire,Y,2016-07-10 15:30:00+00:00,87.0,100.0,-121.103642,38.517772,2016-07-11T06:35:00Z,2016-07-11,2016-07-10
Mercury Fire,Y,2016-07-09 12:43:00+00:00,95.0,100.0,-120.841536,5487.0,2016-07-10T19:30:00Z,2016-07-10,2016-07-09
Sage Fire,Y,2016-07-09 12:04:00+00:00,1100.0,100.0,-118.57245,34.36763,2016-07-16T12:00:00Z,2016-07-16,2016-07-09
Fiddler Fire,Y,2016-07-08 22:45:00+00:00,303.0,100.0,-122.72913,40.36873,2016-07-12T07:00:00Z,2016-07-12,2016-07-08
Fort Fire,Y,2016-07-08 11:15:00+00:00,554.0,100.0,118.9082,34.913,2016-07-10T19:37:00Z,2016-07-10,2016-07-08
Frame Fire,Y,2016-07-04 17:15:00+00:00,145.0,100.0,-120.62048,36.14161,2016-07-07T19:00:00Z,2016-07-07,2016-07-04
Broken Fire,Y,2016-07-04 11:53:00+00:00,103.0,100.0,-119.65776,37.25601,2016-07-06T20:00:00Z,2016-07-06,2016-07-04
Appaloosa Fire,Y,2016-07-02 14:55:00+00:00,310.0,100.0,-120.61153,38.02845,2016-07-08T19:32:00Z,2016-07-08,2016-07-02
Curry Fire,Y,2016-07-01 17:16:00+00:00,2944.0,100.0,-120.452041,36.0749,2016-07-05T07:05:00Z,2016-07-05,2016-07-01
Deer Fire,Y,2016-07-01 14:05:00+00:00,1785.0,100.0,-118.72272,35.20993,2016-07-08T19:00:00Z,2016-07-08,2016-07-01
Kuehner Fire,Y,2016-07-01 14:00:00+00:00,45.0,100.0,-118.63264,34.27619,2016-07-01T19:50:00Z,2016-07-01,2016-07-01
Flores Fire,Y,2016-07-01 13:54:00+00:00,88.0,100.0,-122.2071,40.07846,2016-07-01T17:45:00Z,2016-07-01,2016-07-01
Lone Pine Fire,Y,2016-07-01 12:56:00+00:00,30.0,100.0,-118.15589,36.58972,2016-07-02T20:00:00Z,2016-07-02,2016-07-01
Pine Fire,Y,2016-06-30 16:55:00+00:00,2304.0,100.0,-119.144,34.701,2016-06-30T16:55:00Z,2016-06-30,2016-06-30
Colyear Fire,Y,2016-06-30 13:32:00+00:00,464.0,100.0,-122.56939,40.0353,2016-07-04T07:45:00Z,2016-07-04,2016-06-30
Rancho Fire,Y,2016-06-28 19:02:00+00:00,372.0,100.0,-121.003611,38.385,2016-06-29T07:30:00Z,2016-06-29,2016-06-28
Trailhead Fire,Y,2016-06-28 13:55:00+00:00,5645.0,100.0,-120.9375,38.96741,2016-07-18T09:50:00Z,2016-07-18,2016-06-28
Campo Fire,Y,2016-06-27 18:00:00+00:00,33.0,100.0,-120.8678,38.22017,2016-06-30T07:00:00Z,2016-06-30,2016-06-27
Frazier Fire,Y,2016-06-27 12:07:00+00:00,86.0,100.0,-120.82266,35.70821,2016-06-29T17:00:00Z,2016-06-29,2016-06-27
Reservoir Fire,Y,2016-06-26 16:00:00+00:00,215.0,100.0,-122.50373,39.12366,2016-06-28T20:00:00Z,2016-06-28,2016-06-26
Creek Fire,Y,2016-06-26 15:45:00+00:00,277.0,100.0,-122.15457,38.69971,2016-06-27T06:15:00Z,2016-06-27,2016-06-26
Laguna Fire,Y,2016-06-26 13:10:00+00:00,47.0,100.0,-117.77395,33.57872,2016-06-29T18:30:00Z,2016-06-29,2016-06-26
Dinosaur Fire,Y,2016-06-25 23:45:00+00:00,1246.0,100.0,-121.20155,37.07147,2016-06-26T18:50:00Z,2016-06-26,2016-06-25
Grant Fire,Y,2016-06-25 16:11:00+00:00,211.0,100.0,-121.58677,37.74369,2016-06-26T07:00:00Z,2016-06-26,2016-06-25
Marina Fire,Y,2016-06-25 06:30:00+00:00,650.0,100.0,-119.14,37.97,2016-07-09T08:30:00Z,2016-07-09,2016-06-25
Lowe Fire,Y,2016-06-23 17:57:00+00:00,52.0,100.0,-120.9293,36.1934,2016-06-24T18:20:00Z,2016-06-24,2016-06-23
Erskine Fire,Y,2016-06-23 15:51:00+00:00,48019.0,100.0,-118.45628,35.6115,2016-07-11T09:40:00Z,2016-07-11,2016-06-23
70 Fire,Y,2016-06-21 15:09:00+00:00,49.0,100.0,-121.6051,39.43351,2016-06-21T16:30:00Z,2016-06-21,2016-06-21
Moore Fire,Y,2016-06-21 12:24:00+00:00,88.0,100.0,-121.37704,38.86804,2016-06-21T15:45:00Z,2016-06-21,2016-06-21
Paskenta Fire,Y,2016-06-21 10:26:00+00:00,43.0,100.0,-122.40142,39.93965,2016-06-21T13:00:00Z,2016-06-21,2016-06-21
Coal Fire,Y,2016-06-20 16:38:00+00:00,112.0,100.0,-121.6008,39.595,2016-06-20T19:50:00Z,2016-06-20,2016-06-20
Border Fire,Y,2016-06-19 11:03:00+00:00,7609.0,100.0,-116.63028,32.60729,2016-06-30T18:30:00Z,2016-06-30,2016-06-19
Arroyo Fire,Y,2016-06-18 16:47:00+00:00,70.0,100.0,-121.3306,36.2833,2016-06-20T18:15:00Z,2016-06-20,2016-06-18
Camanche Fire,Y,2016-06-17 14:54:00+00:00,210.0,100.0,-120.90265,38.26874,2016-06-21T18:30:00Z,2016-06-21,2016-06-17
Sherpa Fire,Y,2016-06-15 15:21:00+00:00,7474.0,100.0,-119.643,34.776,2016-07-12T14:30:00Z,2016-07-12,2016-06-15
Old Fire,Y,2016-06-12 12:45:00+00:00,83.0,100.0,-121.04993,36.49914,2016-06-12T15:45:00Z,2016-06-12,2016-06-12
Keswick Fire,Y,2016-06-11 16:02:00+00:00,24.0,100.0,-122.46777,40.61388,2016-06-12T15:00:00Z,2016-06-12,2016-06-11
Cotton Fire,Y,2016-06-11 15:04:00+00:00,61.0,100.0,-120.251,35.77135,2016-06-12T12:30:00Z,2016-06-12,2016-06-11
Hoag Fire,Y,2016-06-11 14:30:00+00:00,80.0,100.0,-121.857,39.7947,2016-06-11T16:15:00Z,2016-06-11,2016-06-11
Coe Fire,Y,2016-06-07 16:30:00+00:00,120.0,100.0,-121.42238,37.17072,2016-06-09T17:10:00Z,2016-06-09,2016-06-07
Pony Fire,Y,2016-06-07 02:45:00+00:00,2860.0,100.0,-123.557,41.623,2016-11-08T10:15:00Z,2016-11-08,2016-06-07
Soda Fire,Y,2016-06-04 17:46:00+00:00,0.0,100.0,-119.58206,35.01382,2016-06-19T08:30:00Z,2016-06-19,2016-06-04
Coleman Fire,Y,2016-06-04 14:33:00+00:00,2520.0,100.0,-121.25029,36.01542,2016-06-20T08:30:00Z,2016-06-20,2016-06-04
Temecula Fire,Y,2016-06-04 11:40:00+00:00,139.0,100.0,-117.140883,33.476894,2016-06-07T18:15:00Z,2016-06-07,2016-06-04
Hidden Fire,Y,2016-06-03 17:39:00+00:00,30.0,100.0,-121.40304,36.80296,2016-06-03T17:30:00Z,2016-06-03,2016-06-03
Clay Fire,Y,2016-06-03 16:57:00+00:00,32.0,100.0,-121.06452,38.3131,2016-06-03T19:55:00Z,2016-06-03,2016-06-03
Aukum Fire,Y,2016-06-03 12:41:00+00:00,25.0,100.0,-120.6955,38.64107,2016-06-04T15:30:00Z,2016-06-04,2016-06-03
Chimney Fire,Y,2016-06-01 15:35:00+00:00,0.0,100.0,-118.08591,35.84883,2016-06-19T18:00:00Z,2016-06-19,2016-06-01
Pala Fire,Y,2016-05-31 13:48:00+00:00,70.0,100.0,-117.08829,33.41639,2016-06-07T06:45:00Z,2016-06-07,2016-05-31
Tulloch Fire,Y,2016-05-30 15:10:00+00:00,85.0,100.0,-120.528836,37.927613,2016-06-01T19:45:00Z,2016-06-01,2016-05-30
70 Fire,Y,2016-05-29 16:51:00+00:00,30.0,100.0,-121.595093,39.624017,2016-05-29T19:53:00Z,2016-05-29,2016-05-29
Dunstone Fire,Y,2016-05-27 13:43:00+00:00,91.0,100.0,-121.78973,39.33035,2016-05-27T17:00:00Z,2016-05-27,2016-05-27
DeWolf Fire,Y,2016-05-25 01:03:00+00:00,278.0,100.0,-119.654,36.88286,2016-05-25T08:00:00Z,2016-05-25,2016-05-25
Wheatland Fire,Y,2016-05-23 14:15:00+00:00,156.0,100.0,-118.354,34.276,2016-05-25T18:45:00Z,2016-05-25,2016-05-23
Metz Fire,Y,2016-05-22 15:27:00+00:00,3876.0,100.0,-121.20059,36.38123,2016-05-25T18:15:00Z,2016-05-25,2016-05-22
Athens Fire,Y,2016-05-17 15:06:00+00:00,169.0,100.0,-121.3090268,38.8390117,2016-05-19T18:00:00Z,2016-05-19,2016-05-17
