,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
2447,Pony Fire,2016-11-08T10:15:00Z,2016-06-07 02:45:00+00:00,Siskiyou,15 miles SW of Happy Camp (Siskiyou County),2860.0,100.0,-123.557,41.623,,2016-11-08T10:15:00Z
2448,Soda Fire,2016-06-19T08:30:00Z,2016-06-04 17:46:00+00:00,San Luis Obispo,Off Soda Lake Road north of Cuyama,0.0,100.0,-119.58206,35.01382,,2016-06-19T08:30:00Z
2449,Coleman Fire,2016-06-20T08:30:00Z,2016-06-04 14:33:00+00:00,Monterey,off Mission Creek Rd and Milpitas Rd north of Fort Hunter Liggett,2520.0,100.0,-121.25029,36.01542,,2016-06-20T08:30:00Z
2450,Temecula Fire,2016-06-07T18:15:00Z,2016-06-04 11:40:00+00:00,Riverside,Off I-15 south of Temecula Parkway,139.0,100.0,-117.140883,33.476894,,2016-06-07T18:15:00Z
2451,Hidden Fire,2016-06-03T17:30:00Z,2016-06-03 17:39:00+00:00,San Benito,"off Hidden Valley Rd & Cienega Rd, southwest of Hollister ",30.0,100.0,-121.40304,36.80296,,2016-06-03T17:30:00Z
2452,Clay Fire,2016-06-03T19:55:00Z,2016-06-03 16:57:00+00:00,Sacramento,off Highway 104 and Clay East Road near Herald,32.0,100.0,-121.06452,38.3131,,2016-06-03T19:55:00Z
2453,Aukum Fire,2016-06-04T15:30:00Z,2016-06-03 12:41:00+00:00,El Dorado,off Mount Aukum Road & Grizzly Flat Road,25.0,100.0,-120.6955,38.64107,,2016-06-04T15:30:00Z
2454,Chimney Fire,2016-06-19T18:00:00Z,2016-06-01 15:35:00+00:00,Tulare,15 miles northeast of Kernville,0.0,100.0,-118.08591,35.84883,,2016-06-19T18:00:00Z
2455,Pala Fire,2016-06-07T06:45:00Z,2016-05-31 13:48:00+00:00,San Diego,"in the 38000 block of Pala Temecula Road, Temecula",70.0,100.0,-117.08829,33.41639,,2016-06-07T06:45:00Z
2456,Tulloch Fire,2016-06-01T19:45:00Z,2016-05-30 15:10:00+00:00,Tuolumne,"off New Peoria Flat Road and Old Melones Road, west of Sonora",85.0,100.0,-120.528836,37.927613,,2016-06-01T19:45:00Z
2457,70 Fire,2016-05-29T19:53:00Z,2016-05-29 16:51:00+00:00,Butte,Hwy 70 between Clark Rd and Wheelock Rd,30.0,100.0,-121.595093,39.624017,,2016-05-29T19:53:00Z
2458,Dunstone Fire,2016-05-27T17:00:00Z,2016-05-27 13:43:00+00:00,Butte,"La Porte Road at Dunstone Road, west of Bangor ",91.0,100.0,-121.78973,39.33035,,2016-05-27T17:00:00Z
2459,DeWolf Fire,2016-05-25T08:00:00Z,2016-05-25 01:03:00+00:00,Fresno,"DeWolf Ave & Behymer Ave, 2 miles north of Clovis",278.0,100.0,-119.654,36.88286,,2016-05-25T08:00:00Z
2460,Wheatland Fire,2016-05-25T18:45:00Z,2016-05-23 14:15:00+00:00,Los Angeles,"Hwy 210 and Wheatland Ave, southeast of Lake View Terrace",156.0,100.0,-118.354,34.276,,2016-05-25T18:45:00Z
2461,Metz Fire,2016-05-25T18:15:00Z,2016-05-22 15:27:00+00:00,Monterey,"Metz Rd & Blue Jay Ln, southeast of Soledad",3876.0,100.0,-121.20059,36.38123,,2016-05-25T18:15:00Z
2462,Athens Fire,2016-05-19T18:00:00Z,2016-05-17 15:06:00+00:00,Placer,"Off Athens Ave & Industrial Blvd, south of Lincoln",169.0,100.0,-121.3090268,38.8390117,,2016-05-19T18:00:00Z
2463,Avocado Fire,2016-05-17T19:10:00Z,2016-05-15 16:38:00+00:00,Fresno,"Off Piedra Rd near Kings River, 10 miles northeast of Sanger",132.0,100.0,-119.38248,36.78769,,2016-05-17T19:10:00Z
2464,Bryson Fire,2016-05-12T20:45:00Z,2016-05-12 14:13:00+00:00,Monterey,"Bryson-Hesperia Rd & Interlake Rd, west of Bradley ",25.0,100.0,-121.0381507,35.8378273,,2016-05-12T20:45:00Z
2465,Shedd Fire,2016-05-10T18:45:00Z,2016-05-10 16:11:00+00:00,San Luis Obispo,Wood Canyon Rd & Hwy 41,150.0,100.0,-120.39993,35.61961,,2016-05-10T18:45:00Z
2466,Taglio Fire,2016-04-24T15:30:00Z,2016-04-24 11:10:00+00:00,Merced,"I-5 & Taglio Road, east of Gustine",30.0,100.0,-121.08036,37.2171,,2016-04-24T15:30:00Z
2467,Gorman Fire,2016-04-19T15:30:00Z,2016-04-19 13:09:00+00:00,Los Angeles,off northbound Interstate 5 at Gorman Creek,0.0,100.0,-118.7892593,34.6888731,,2016-04-19T15:30:00Z
2468,Solimar Fire,2015-12-29T10:00:00Z,2015-12-25 22:42:00+00:00,,"6 Miles NW of Ventura - North of Highway 101, West of Hwy 33,  in the SRA",1388.0,100.0,-119.34512,34.31953,,2015-12-29T10:00:00Z
2469,Potrero Fire,2015-11-07T16:45:00Z,2015-11-07 01:45:00+00:00,Ventura,"Hidden Valley area, southwest of Thousand Oaks",50.0,100.0,-118.879444,34.15,,2015-11-07T16:45:00Z
2470,Gibraltar Fire,2015-11-09T12:00:00Z,2015-10-29 05:30:00+00:00,Santa Barbara,between Montecito Peak and Coldspring Saddle,21.0,100.0,-119.63216,34.4828,,2015-11-09T12:00:00Z
2471,Cienega Fire,2022-10-24T11:24:41Z,2015-10-12 16:00:00+00:00,San Benito,"Cienega Rd & Limekiln Rd, south of Hollister",690.0,100.0,-121.32734,36.70854,,2015-10-16T18:00:00Z
2472,Munjar Fire,2015-10-02T17:50:00Z,2015-10-02 14:38:00+00:00,Butte,"Munjar Rd, 10 miles north of Chico",104.0,100.0,-121.8938,39.8707,,2015-10-02T17:50:00Z
2473,McCourtney Fire,2015-09-21T14:36:00Z,2015-09-22 07:00:00+00:00,Nevada,"off McCourtney Rd & Perimeter Rd, east of Camp Far West Reservoir ",30.0,100.0,-121.194,39.081,,2015-09-21T14:36:00Z
2474,Laureles Fire,2015-09-21T18:20:00Z,2015-09-19 15:25:00+00:00,Monterey,off Laureles Grade and Highway 68 ,95.0,100.0,-121.7556029,36.5696373,,2015-09-21T18:20:00Z
2475,Tassajara Fire,2022-10-24T11:25:03Z,2015-09-19 15:00:00+00:00,Monterey,Tassajara Rd at Carmel Valley Rd,1086.0,100.0,-121.589554,36.3699644,,2015-09-27T18:15:00Z
2476,Walker Fire,2015-09-13T10:15:00Z,2015-09-11 15:08:00+00:00,Shasta,Windwalker Ln & Small Farms Dr in Igo,109.0,100.0,-122.52541,40.47512,,2015-09-13T10:15:00Z
2477,Lumpkin Fire,2022-10-24T11:24:27Z,2015-09-11 14:15:00+00:00,Butte,"off Lumpkin Road and Forbestown Road, Robinson Mill",1040.0,100.0,-121.3363,39.5218,,2015-09-17T19:30:00Z
2478,Creek Fire,2015-09-11T19:17:00Z,2015-09-09 14:30:00+00:00,Fresno,Squaw Valley Road and Sand Creek Road,170.0,100.0,-120.553075,40.400196,,2015-09-11T19:17:00Z
2479,Butte Fire,2022-10-24T11:19:23Z,2015-09-09 14:26:00+00:00,Butte,east of Jackson,70868.0,100.0,-120.70418,38.32974,Wildfire,2015-10-15T19:45:00Z
2480,Center Fire,2015-09-10T07:49:00Z,2015-09-09 14:12:00+00:00,Lassen,"Center Rd, east of Susanville",40.0,100.0,-120.553075,40.400196,,2015-09-10T07:49:00Z
2481,Browns Fire,2015-09-10T17:05:00Z,2015-09-08 15:56:00+00:00,Trinity,Hwy 299 and Little Browns Creek Rd east of Weaverville,35.0,100.0,41.46,40.0,,2015-09-10T17:05:00Z
2482,Oak Fire,2015-09-15T19:15:00Z,2015-09-08 13:23:00+00:00,Tuolumne,"off Old Oak Ranch Rd & Big Hill Rd in the Cedar Ridge area, northeast of Sonora ",108.0,100.0,-120.30188,38.04684,,2015-09-15T19:15:00Z
2483,Elk Fire,2015-09-08T19:28:00Z,2015-09-02 14:57:00+00:00,Lake,"Off of Elk Mountain Road and Mount Dinger Road, north of Upper Lake",673.0,100.0,-122.0,55.23,,2015-09-08T19:28:00Z
2484,Olive Fire,2015-09-03T19:35:00Z,2015-09-02 13:18:00+00:00,Butte,"Off of Olive Tree Lane, south of Oroville ",72.0,100.0,-121.0,26.42,,2015-09-03T19:35:00Z
2485,Kramer Fire ,2015-08-30T08:00:00Z,2015-08-29 16:06:00+00:00,Lassen,"off of Kramer Road and 4 Corners Road, west of Beiber ",30.0,100.0,-121.194256,41.12362,,2015-08-30T08:00:00Z
2486,Democrat Fire,2015-08-29T18:45:00Z,2015-08-25 14:08:00+00:00,Trinity,"Democrat Gulch, west of Weaverville ",128.0,100.0,-122.96174,40.724898,,2015-08-29T18:45:00Z
2487,Grade Fire,2015-08-25T18:30:00Z,2015-08-24 12:12:00+00:00,Lake,"Jerusalem Grade Rd & June Bug Rd, 7 miles northeast of Middletown",22.0,100.0,-122.53428,38.831478,,2015-08-25T18:30:00Z
2488,Summit Fire,2015-09-11T15:00:00Z,2015-08-23 12:25:00+00:00,San Bernardino,"at Knickerbocker Road and Pine Knot, south of Big Bear Lake",55.0,100.0,-116.883,34.23,,2015-09-11T15:00:00Z
2489,Peterson Fire,2015-08-27T15:15:00Z,2015-08-22 17:30:00+00:00,Lake,"off Peterson Lane and Adobe Creek Road, near Kelseyville",215.0,100.0,-122.879272,38.925764,,2015-08-27T15:15:00Z
2490,Tesla Fire,2022-10-24T11:23:43Z,2015-08-19 14:45:00+00:00,Alameda,"off Tesla Rd near Correl Hollow, between Livermore and Tracy",2850.0,100.0,-121.3732,37.3845,,2015-08-22T18:30:00Z
2491,Horse Fire,2015-08-29T07:00:00Z,2015-08-18 18:30:00+00:00,Humboldt,"Saddle Mountain Road, 6 miles NE Shelter Cove",146.0,100.0,-124.0720419,40.1058823,,2015-08-29T07:00:00Z
2492,Cuesta Fire,2015-08-28T18:15:00Z,2015-08-16 18:13:00+00:00,San Luis Obispo,"Off Highway 101 in the Cuesta Grade, north of San Luis Obispo",2446.0,100.0,-120.6269,35.3477,,2015-08-28T18:15:00Z
2493,Tulloch Fire,2015-08-16T19:20:00Z,2015-08-15 16:11:00+00:00,Tuolumne,"south of Hwy 108 & Tulloch Rd, south of Lake Tulloch",112.0,100.0,-120.61691,37.83618,,2015-08-16T19:20:00Z
2494,Mark Fire,2015-08-18T07:15:00Z,2015-08-13 16:15:00+00:00,Calaveras,Marks Ranch Rd south of Angels Camp,114.0,100.0,-120.5577,38.052,,2015-08-18T07:15:00Z
2495,Anza Fire,2022-10-24T11:23:24Z,2015-08-10 11:44:00+00:00,Riverside,Highway 74 east of Highway 371,500.0,100.0,-116.5387,33.5736,,2015-08-15T17:30:00Z
2496,Jerusalem Fire,2015-08-25T06:45:00Z,2015-08-09 15:34:00+00:00,"Lake, Napa","Jerusalem Valley area, northeast of Middletown",25118.0,100.0,-122.4867319,38.8142503,,2015-08-25T06:45:00Z
2497,De Luz Fire,2015-08-10T15:05:00Z,2015-08-09 08:22:00+00:00,San Diego,De Luz Rd and De Luz Murrieta Rd,55.0,100.0,-117.2886249,33.4115972,,2015-08-10T15:05:00Z
2498,36 Fire,2015-08-09T20:30:00Z,2015-08-08 14:55:00+00:00,Tehama,off Highwat 36 near Paynes Creek,110.0,100.0,-121.7786799,40.3506868,,2015-08-09T20:30:00Z
2499,Francis Fire,2015-08-05T07:30:00Z,2015-08-03 18:07:00+00:00,Yuba,Colgate Powerhouse south of Dobbins,30.0,100.0,-121.18735,39.33303,,2015-08-05T07:30:00Z
2500,Point Fire,2015-08-04T08:15:00Z,2015-08-03 14:28:00+00:00,Shasta,"Gas Point and Happy Valley Rd, west of Cottonwood",59.0,100.0,-122.40546,40.3929,,2015-08-04T08:15:00Z
2501,Dodge Fire,2015-08-04T10:37:00Z,2015-08-03 14:15:00+00:00,Lassen,17 miles northeast of Ravendale,10570.0,100.0,-120.105,40.938,,2015-08-04T10:37:00Z
2502,Fern Fire,2015-08-04T18:00:00Z,2015-08-02 03:00:00+00:00,Shasta,"Fern Rd and Oak Run Rd, 1 mile east of the Community of Oak Run",75.0,100.0,-121.93244,40.67868,,2015-08-04T18:00:00Z
2503,White Fire,2023-10-20T09:51:44Z,2015-08-01 14:32:00+00:00,Santa Barbara,"off White Oak Ln, east of Santa Maria",52.0,100.0,-120.2903,34.9522,,2015-08-03T09:50:46Z
2504,Rough Fire ,2015-11-09T12:00:00Z,2015-07-31 19:00:00+00:00,Fresno,5 miles North of Hume Lake and 2.5 miles to the southwest of Spanish Mountain 5,151623.0,100.0,-118.905,36.874,,2015-11-09T12:00:00Z
2505,Frog Fire,2015-07-31T20:00:00Z,2015-07-30 17:45:00+00:00,Modoc,SW of Lava Campground,4863.0,100.0,-121.392,41.399,,2015-07-31T20:00:00Z
2506,Mendocino Lightning Fires,2015-08-03T08:55:00Z,2015-07-30 13:36:00+00:00,Mendocino,Community of Willits and Brooktrails,50.0,100.0,-123.36316,39.43301,,2015-08-03T08:55:00Z
2507,Sprig Fire,2015-07-31T18:30:00Z,2015-07-30 12:57:00+00:00,Shasta,"Sprig Way and Millville Plains Rd, Millville; 10 miles southeast of Redding",90.0,100.0,-122.20109,40.49865,,2015-07-31T18:30:00Z
2508,Advance Fire,2015-08-05T17:45:00Z,2015-07-30 12:40:00+00:00,Tulare,5 miles north of the community of Three Rivers near Advance,86.0,100.0,-118.9009,36.49845,,2015-08-05T17:45:00Z
2509,Vasco Fire,2015-07-30T16:00:00Z,2015-07-30 11:18:00+00:00,Contra Costa,"Vasco Rd,  3 miles southwest of Byron",195.0,100.0,-121.68113,37.81629,,2015-07-30T16:00:00Z
2510,China Fire,2015-08-01T19:00:00Z,2015-07-29 17:55:00+00:00,Shasta,"China Gulch, Happy Valley, Southwest of Redding",212.0,100.0,-122.439939,40.415108,,2015-08-01T19:00:00Z
2511,Big Creek Fire,2015-08-04T18:00:00Z,2015-07-29 16:30:00+00:00,Tuolumne,off Hwy120 and Sprague Rd near Groveland ,204.0,100.0,-120.15644,37.823,,2015-08-04T18:00:00Z
2512,Mallard Fire,2015-07-31T18:40:00Z,2015-07-29 16:30:00+00:00,Shasta,off Mallard Way in Millville ,75.0,100.0,-122.199227,40.509552,,2015-07-31T18:40:00Z
2513,Rocky Fire,2022-10-24T11:23:08Z,2015-07-29 15:29:00+00:00,Lake,"near Morgan Valley Road and Rocky Creek Road, east of Clear Lake",69636.0,100.0,-122.4762475,38.8863538,,2015-08-14T18:15:00Z
2514,Swedes Fire,2015-08-03T17:00:00Z,2015-07-29 11:25:00+00:00,Butte,"Swedes Flat Road, 3 miles north of Bangor",400.0,100.0,-121.38794,39.43963,,2015-08-03T17:00:00Z
2515,Buck Fire,2015-07-31T19:00:00Z,2015-07-28 17:19:00+00:00,Humboldt,off Alderpoint Road & Wallan Road near Garberville ,16.0,100.0,-123.774,40.1093,,2015-07-31T19:00:00Z
2516,Sullivan Fire,2015-07-28T15:00:00Z,2015-07-28 12:10:00+00:00,Stanislaus,"Sullivan Rd and Orestimba Rd, 10 miles West of Newman",40.0,100.0,-121.20324,37.24523,,2015-07-28T15:00:00Z
2517,Lowell Fire,2022-10-24T11:18:08Z,2015-07-25 14:37:00+00:00,Nevada,In the Steep Hollow drainage west of Alta,2304.0,100.0,-120.882313,39.192088,,2015-08-12T19:15:00Z
2518,Willow Fire,2015-08-13T10:30:00Z,2015-07-25 14:30:00+00:00,Madera,"off of Willow Canyon Drive and Road 274, southeast of Bass Lake",5702.0,100.0,-119.50014,37.279722,,2015-08-13T10:30:00Z
2519,Queen Fire,2015-08-01T21:45:00Z,2015-07-24 23:00:00+00:00,Humboldt,"off Hwy 169 & McKinnon Hill Rd, 5 miles southeast of Pecwan",158.0,100.0,-123.784067,41.295667,,2015-08-01T21:45:00Z
2520,Cutca Fire,2015-07-26T06:45:00Z,2015-07-24 16:18:00+00:00,San Diego,"On Palomar Mountain, north of the Palomar Observatory",167.0,100.0,-116.868611,33.383889,,2015-07-26T06:45:00Z
2521,Park Fire,2015-07-25T16:05:00Z,2015-07-24 12:43:00+00:00,San Diego,"Off of Lake Morena Drive near Lake Morena Park, north of Campo",25.0,100.0,-116.51684,32.682547,,2015-07-25T16:05:00Z
2522,3-12 Fire,2015-07-25T22:00:00Z,2015-07-23 17:30:00+00:00,Modoc,"in Dixie Valley, southwest of Bieber",77.0,100.0,-121.101623,40.856422,,2015-07-25T22:00:00Z
2523,3-11 Fire,2015-07-26T10:10:00Z,2015-07-23 16:40:00+00:00,Modoc,"on Splawn Mountain, northeast of Bieber",116.0,100.0,-121.172117,41.29226,,2015-07-26T10:10:00Z
2524,Kyburz Fire,2015-07-29T14:15:00Z,2015-07-23 14:00:00+00:00,El Dorado,off Hwy 50 at White Hall Canyon Dr in Kyburz,75.0,100.0,-120.404,38.776,,2015-07-29T14:15:00Z
2525,Baxter Fire,2015-07-22T19:50:00Z,2015-07-22 18:17:00+00:00,Placer,"Baxter Grade Rd, 3 miles West of Auburn",26.0,100.0,-121.1548,38.9361,,2015-07-22T19:50:00Z
2526,Wragg Fire,2022-10-24T11:17:51Z,2015-07-22 14:24:00+00:00,Napa,"Off of Hwy 128 near Greaves Rd, Lake Berryessa",8051.0,100.0,-122.1145,38.4994,Wildfire,2015-08-05T17:30:00Z
2527,Dorris Fire,2015-07-22T17:00:00Z,2015-07-21 17:00:00+00:00,Siskiyou,"Off Hwy 161 & Hwy 97, northeast of Dorris",24.0,100.0,-121.891226,41.999341,,2015-07-22T17:00:00Z
2528,Triple Fire,2015-07-26T10:30:00Z,2015-07-21 12:35:00+00:00,Tulare,"Globe Dr and Mountain Rd, Springville",430.0,100.0,-118.824235,36.085212,,2015-07-26T10:30:00Z
2529,Betabel Fire,2015-07-20T15:30:00Z,2015-07-20 13:23:00+00:00,San Benito,"off Hwy 101 between Anzar Rd & Hwy 156, in Aromas",25.0,100.0,-121.5681,36.8727,,2015-07-20T15:30:00Z
2530,Cabin Fire,2015-09-05T18:00:00Z,2015-07-19 08:00:00+00:00,Tulare,"Golden Trout Wilderness, Sequoia National Forest",6980.0,100.0,-118.54,36.24,,2015-09-05T18:00:00Z
2531,Pines Fire ,2015-08-04T08:15:00Z,2015-07-17 21:30:00+00:00,Los Angeles,Angeles Crest Highway (Hwy 2) north of Wrightwood and near Big Pines,200.0,100.0,-117.683,34.367,,2015-08-04T08:15:00Z
2532,North Fire,2015-07-21T07:00:00Z,2015-07-17 14:33:00+00:00,San Bernardino,"off Interstate 15, south of Oaks Hills, in the Cajon Pass area",4250.0,100.0,-117.478,34.339,,2015-07-21T07:00:00Z
2533,Lake Fire,2015-07-17T15:15:00Z,2015-07-16 11:30:00+00:00,San Diego,"off Highway 76, near Moretti Junction, near Lake Henshaw",25.0,100.0,-116.73472,33.21407,,2015-07-17T15:15:00Z
2534,Cooley Fire,2015-07-14T08:30:00Z,2015-07-13 17:56:00+00:00,Siskiyou,5 miles North of the community of Montague on Cooley Rd,181.0,100.0,-122.5029,41.8048,,2015-07-14T08:30:00Z
2535,241 Fire,2015-07-15T18:45:00Z,2015-07-13 10:47:00+00:00,Orange,"Hwy 241, south of Santiago Canyon Rd, near Irvine Lake (Orange County)",214.0,100.0,-117.7274,33.7626,,2015-07-15T18:45:00Z
2536,Mill 2 Fire,2015-07-21T07:20:00Z,2015-07-12 14:46:00+00:00,San Bernardino,"Mill Creek Rd and Bryant St, east of Mentone",54.0,100.0,-117.0487863,34.0783472,,2015-07-21T07:20:00Z
2537,Spider Fire,2015-07-12T19:48:00Z,2015-07-12 13:52:00+00:00,Riverside,"San Timoteo Canyon Rd and Redlands Blvd, northeast of Moreno Valley",21.0,100.0,-117.43942,33.986204,,2015-07-12T19:48:00Z
2538,Ascot Fire,2015-07-10T17:00:00Z,2015-07-10 13:36:00+00:00,Solano,Lake Herman Rd and Sky Valley Rd,40.0,100.0,-122.1578,38.1029,,2015-07-10T17:00:00Z
2539,Deer Fire,2015-07-15T07:00:00Z,2015-07-10 12:41:00+00:00,San Luis Obispo,southwest of Lake Nacimiento ,95.0,100.0,-121.0157,35.7183,,2015-07-15T07:00:00Z
2540,Keswick Fire,2015-07-08T16:30:00Z,2015-07-07 12:34:00+00:00,Shasta,"Middle Creek Road, north of Hwy 299",18.0,100.0,-122.4397,40.5953,,2015-07-08T16:30:00Z
2541,Sky Fire,2015-07-08T20:45:00Z,2015-07-06 10:47:00+00:00,Solano,"Mix Canyon Rd & Sky Ranch Road, northwest of Vacaville",150.0,100.0,-122.0789,38.4113,,2015-07-08T20:45:00Z
2542,Black Fire,2015-07-04T20:15:00Z,2015-07-04 16:33:00+00:00,Tehama,"off Black Butte Rd, near Black Butte Lake",170.0,100.0,-122.3638,39.8448,,2015-07-04T20:15:00Z
2543,Soda Fire,2015-07-05T09:00:00Z,2015-07-04 15:30:00+00:00,Mendocino,"off Hwy 253, 4 miles northeast of Boonville (Mendocino County).",23.0,100.0,-123.303,39.0263,,2015-07-05T09:00:00Z
2544,Covelo Fire,2015-06-29T07:15:00Z,2015-06-28 13:30:00+00:00,Mendocino,"off Highway 162 and Cemetery Lane, Covelo",35.0,100.0,-123.248214,39.7806004,,2015-06-29T07:15:00Z
2545,Pleasure Fire,2015-06-28T18:00:00Z,2015-06-27 12:51:00+00:00,Napa,"Steele Canyon Rd. and Headlands Dr., Lake Berryessa",19.0,100.0,-122.181878,38.519132,,2015-06-28T18:00:00Z
2546,Otay Fire,2015-06-26T22:15:00Z,2015-06-26 16:06:00+00:00,San Diego,off Otay Lakes Road and Woods Drive in Chula Vista,80.0,100.0,-116.9454387,32.6449163,,2015-06-26T22:15:00Z
2547,Sterling Fire,2015-06-29T09:00:00Z,2015-06-25 18:30:00+00:00,San Bernardino,Sterling Avenue x Foothill Drive East,100.0,100.0,-117.243878,34.165974,,2015-06-29T09:00:00Z
2548,Loma Fire,2015-06-25T09:00:00Z,2015-06-24 16:15:00+00:00,,Contra Loma Regional Park in Antioch ,533.0,100.0,-121.833751,37.974123,,2015-06-25T09:00:00Z
2549,Calgrove Fire ,2015-06-26T17:00:00Z,2015-06-24 13:22:00+00:00,Los Angeles,"Southbound Interstate 5, North of Calgrove, Santa Clarita ",415.0,100.0,-118.535793,34.361007,,2015-06-26T17:00:00Z
2550,Red Fire,2015-06-23T18:25:00Z,2015-06-21 12:08:00+00:00,Madera,"Red Tail Road and Road 211, south of O'Neal",135.0,100.0,-119.6958,37.072561,,2015-06-23T18:25:00Z
2551,Washington Fire,2015-06-22T12:05:00Z,2015-06-19 19:00:00+00:00,Alpine,south of Markleeville,0.0,100.0,-119.751944,38.598056,,2015-06-22T12:05:00Z
2552,Dixie Fire,2019-07-01T13:08:42Z,2015-06-19 16:15:00+00:00,Lassen,"Dixie Valley, south of Bieber",60.0,100.0,-121.033667,40.875667,,2015-06-20T19:35:00Z
2553,Corrine Fire,2022-10-24T11:16:25Z,2015-06-18 21:00:00+00:00,Madera,"Road 222 and Tunoi Place, north of Auberry",920.0,100.0,-119.523943,37.165767,,2015-06-25T18:45:00Z
2554,Cook Fire,2015-06-22T11:45:00Z,2015-06-18 13:07:00+00:00,Yuba,"UC Field Station, Scott Forbes Road",158.0,100.0,-121.26471,39.2688,,2015-06-22T11:45:00Z
2555,Wildcat Fire,2015-06-19T17:45:00Z,2015-06-17 17:03:00+00:00,San Diego,"Wildcat Canyon Rd and Barona Rd, east of Fernbrook",171.0,100.0,-116.8534,32.9421,,2015-06-19T17:45:00Z
2556,Lake Fire,2015-08-01T22:15:00Z,2015-06-17 15:52:00+00:00,San Bernardino,"Off Hwy 38, south of Big Bear Lake",31359.0,100.0,-116.89277777778,34.160277777778,,2015-08-01T22:15:00Z
2557,Fork Fire,2015-06-17T18:30:00Z,2015-06-17 12:50:00+00:00,Tehama,"Off Lowery Rd, north of Paskenta",55.0,100.0,-122.552,40.0133,,2015-06-17T18:30:00Z
2558,North Fire,2015-06-17T06:45:00Z,2015-06-16 16:42:00+00:00,Amador,"Dry Creek and E Prouty Rd, west of Herald",60.0,100.0,-121.135426,38.260777,,2015-06-17T06:45:00Z
2559,Chiles Fire,2015-06-17T13:10:00Z,2015-06-16 14:27:00+00:00,Napa,"Chiles Pope Valley Rd. & Lower Chiles Valley Rd., East of St. Helena",38.0,100.0,-122.3415,38.5287,,2015-06-17T13:10:00Z
2560,Pass Fire,2015-06-15T18:45:00Z,2015-06-15 15:46:00+00:00,Kern,Off of Hwy 41 near Cottonwood Pass,67.0,100.0,-120.19482,35.77937,,2015-06-15T18:45:00Z
2561,Saddle Fire ,2015-06-29T09:00:00Z,2015-06-10 15:00:00+00:00,Trinity,4 miles northwest of Hyampom,1542.0,100.0,-123.168,40.924,,2015-06-29T09:00:00Z
2562,Bald Fire,2015-06-11T18:15:00Z,2015-06-10 07:42:00+00:00,Humboldt,"off Bald Hills Rd, 15 miles east of Hwy 101 & Orick ",20.0,100.0,-123.8292,41.1513,,2015-06-11T18:15:00Z
2563,Forebay Fire,2022-10-24T11:22:02Z,2015-05-11 10:26:00+00:00,Merced,off Hwy 152 near the O’Neill Forebay ,692.0,100.0,-121.06963,37.08312,,2015-05-11T12:15:00Z
2564,Highway Fire,2015-04-24T07:30:00Z,2015-04-18 18:12:00+00:00,Riverside,at Hwy 71/Hwy 91 near the Prado Basin,1049.0,100.0,-117.642759,33.884313,,2015-04-24T07:30:00Z
2565,Ward Fire,2015-04-18T23:50:00Z,2015-04-13 05:30:00+00:00,Plumas,East of Taylorsville,137.0,100.0,-120.70166666667,40.050833333333,,2015-04-18T23:50:00Z
2566,Stephens Fire,2015-03-02T09:00:00Z,2015-02-24 12:15:00+00:00,Siskiyou,"Approx. 18 miles northeast of McCloud, just south of Horse Peak",200.0,100.0,-121.851,41.485,,2015-03-02T09:00:00Z
2567,Bane Fire,2014-10-17T18:15:00Z,2014-10-16 14:34:00+00:00,San Bernardino,in Chino Hills State Park near the Bane Canyon entrance,48.0,100.0,-117.70643,33.93869,,2014-10-17T18:15:00Z
2568,Dog Rock Fire,2014-10-12T18:00:00Z,2014-10-07 15:05:00+00:00,Mariposa,"Hwy 140 at Indian Creek, El Portal Community",311.0,100.0,40.34,37.0,,2014-10-12T18:00:00Z
2569,Cascade Fire,2014-09-25T07:27:00Z,2014-09-25 18:00:00+00:00,El Dorado,"Desolation Wilderness, 8 miles west of South Lake Tahoe",20.0,100.0,-120.1140659,38.9195001,,2014-09-25T07:27:00Z
2570,Boles Fire,2014-10-11T18:50:00Z,2014-09-15 13:38:00+00:00,Siskiyou,City of Weed,516.0,100.0,-122.37432,41.42384,,2014-10-11T18:50:00Z
2571,Courtney Fire,2022-10-24T11:29:00Z,2014-09-14 13:36:00+00:00,Madera,"Courtney Lane and 7 Hills Rd, Oakhurst",320.0,100.0,-119.604124,37.311915,,2014-09-22T07:15:00Z
2572,Irene Fire,2014-09-17T18:45:00Z,2014-09-14 09:15:00+00:00,El Dorado,Mokelumne Wilderness,94.0,100.0,-120.028,38.59,,2014-09-17T18:45:00Z
2573,King Fire,2014-10-09T17:20:00Z,2014-09-13 16:32:00+00:00,El Dorado,Near Pollock Pines,97717.0,100.0,-120.629714,38.805437,,2014-10-09T17:20:00Z
2574,Dog Bar Fire,2014-09-18T18:45:00Z,2014-09-13 14:07:00+00:00,Nevada,Off Dog Bar Rd & Taylor Crossing Rd near Alta Sierra,247.0,100.0,-120.999508,39.113682,,2014-09-18T18:45:00Z
2575,Bald Hill 3 Fire,2014-09-15T11:00:00Z,2014-09-12 15:00:00+00:00,Humboldt,1 mile northwest of Hoopa,210.0,100.0,-123.753,41.134,,2014-09-15T11:00:00Z
2576,Silverado Fire,2014-09-22T15:00:00Z,2014-09-12 10:30:00+00:00,Orange,off of Silverado Canyon Road south of Corona,968.0,100.0,-117.601,33.748,,2014-09-22T15:00:00Z
