Unnamed: 0,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
2193,Stokes Fire,1515496260,1498751100,Los Angeles,Stokes Rd. and Mulholland Dr in Calabasas ,41.0,100.0,-118.70294,34.10446,,2018-01-09T11:11:00Z
2194,Topanga Fire,1515496260,1498748940,Los Angeles,Off Topanga Canyon & Pacific Coast Hwy in Malibu,55.0,100.0,-118.58624,34.03941,,2018-01-09T11:11:00Z
2195,Ranch Fire,1515496260,1498744560,Santa Clara,"Off Grant Road, Mt. Hamilton, east of San Jose",85.0,100.0,-121.71752,37.3344,,2018-01-09T11:11:00Z
2196, Cristianitos Fire,1515496200,1498672560,San Diego,off Cristianitos Rd. and Talega Rd.,0.0,100.0,-117.58252,33.43513,,2018-01-09T11:10:00Z
2197,Ben Fire,1666608687,1498664940,Mariposa,off Ben Hur Road and Silver Bar Road,558.0,100.0,-119.9646,37.3762,,2018-01-09T11:10:00Z
2198,Battle Fire,1515496200,1498657800,Modoc,"Hwy 139 south of Newell, east of Tule Lake",562.0,100.0,-121.29581,41.85763,,2018-01-09T11:10:00Z
2199,Alvarado Fire,1515496200,1498642200,Monterey,Alvarado Rd and Wunpost in the community of Bradley,15.0,100.0,-120.87492,35.947,,2018-01-09T11:10:00Z
2200,Mart Fire,1515496140,1498576920,San Bernardino,"Highland Ave and City Creek Road, Highland",670.0,100.0,-117.17813,34.14575,,2018-01-09T11:09:00Z
2201,Pine Fire,1515496140,1498559940,Marin,"off San Geronimo Ridge Road and Pine Mountain Fire Road, south of Woodacre ",38.0,100.0,-122.65749,37.9775,,2018-01-09T11:09:00Z
2202,Sloane Fire,1515496140,1498556280,San Diego,"off Sloane Canyon Road at Dehesa Road, east of El Cajon",25.0,100.0,-116.8516,32.7789,,2018-01-09T11:09:00Z
2203,Latrobe Fire,1515496140,1498549140,Sacramento,"off Hwy 16 & Latrobe Rd, east of White Rock (Sacramento County)",35.0,100.0,-120.92162,38.45822,,2018-01-09T11:09:00Z
2204,Shore Fire,1515496080,1498512600,Del Norte,"in Tolowa Dunes State Park, 3 miles west of Smith River (Del Norte County)",28.0,100.0,-124.19629,41.93323,,2018-01-09T11:08:00Z
2205,Hill Fire,1666608649,1498490820,San Luis Obispo,"Park Hill Road and La Entrada, east of Santa Margarita",1626.0,100.0,-120.4992,35.4025,,2018-01-09T11:08:00Z
2206,Manzanita Fire,1515496080,1498489800,Riverside,"Hwy 79 North, Lambs Canyon south of Dump Road, south of Beaumont",6309.0,100.0,-116.594422,33.530045,,2018-01-09T11:08:00Z
2207,King Fire,1515496080,1498480200,Siskiyou,off Campus Dr. and Moonlit Oaks Ave. in Yreka ,19.0,100.0,-122.645079,40.703775,,2018-01-09T11:08:00Z
2208,Placerita Fire,1515496080,1498394820,Los Angeles,"Off Hwy 14 & Placerita Canyon Rd, in Santa Clarita",760.0,100.0,-118.49343,34.37443,,2018-01-09T11:08:00Z
2209,Black Fire,1515496020,1498392540,San Diego,"Off Black Canyon Rd & Mesa Grande Rd, Ramona",36.0,100.0,-116.77342,33.1683,,2018-01-09T11:07:00Z
2210,Paskenta Fire,1515496020,1498302900,Tehama,"Off Paskenta Rd, west of Red Bluff",42.0,100.0,-122.27379,40.10282,,2018-01-09T11:07:00Z
2211,Creek Fire,1666607800,1498233600,Fresno,"Off Los Gatos Creek Rd, west of Derrick",357.0,100.0,-120.65185,36.27306,,2018-01-09T11:01:00Z
2212,Toll Fire,1515495660,1498136880,Solano,"off of I-80 and Sonoma Blvd,  Vallejo",39.0,100.0,-122.23004,38.07481,,2018-01-09T11:01:00Z
2213,Lone Fire,1515495660,1498129800,Butte,"Lone Tree Rd & Cox Ln, south of Oroville",111.0,100.0,-121.5786,39.38416,,2018-01-09T11:01:00Z
2214,Highway Fire,1515495600,1498124940,Butte,"off of Hwy 99 & Schlaf Dr, east of Lake Oroville ",21.0,100.0,-121.4143,39.364,,2018-01-09T11:00:00Z
2215,Quimby Fire,1515495600,1498068120,Santa Clara,"Off Quimby Rd, west of Grant Ranch Park, East San Jose",54.0,100.0,-121.76323,37.33454,,2018-01-09T11:00:00Z
2216,Orange Fire,1515495540,1498056300,Stanislaus,"Off Sonora Rd & Orange Blossom Rd, east of Oakdale",65.0,100.0,-120.68992,37.82934,,2018-01-09T10:59:00Z
2217,Evans Fire,1515495600,1497908460,Sierra,"Off Highway 395 & Scott Rd, east of Loyalton",168.0,100.0,-120.02325,39.71101,,2018-01-09T11:00:00Z
2218,Holcomb Fire,1515495600,1497884700,San Bernardino,"off Highway 18 & Holcomb Valley Rd, east of Big Bear Lake",1503.0,100.0,-116.826,34.2976,,2018-01-09T11:00:00Z
2219,Trellis Fire,1515495540,1497801780,Riverside,State Highway 74 near Trellis Lane,26.0,100.0,-117.31924,33.71025,,2018-01-09T10:59:00Z
2220,Bogus Fire,1515495540,1497800700,Siskiyou,Ager Beswick Rd. and Crest Ln. south of Copco Lake,56.0,100.0,-122.36545,41.93006,,2018-01-09T10:59:00Z
2221,Smiley Fire,1515494760,1497798600,Riverside,"Reche Canyon Road near Haugen Drive, north of Moreno Valley",153.0,100.0,-117.21314,33.98639,,2018-01-09T10:46:00Z
2222,Highway Fire,1515494460,1497795720,Kern,"Democrat, west of Lake Isabella",1522.0,100.0,-118.66733,35.53456,,2018-01-09T10:41:00Z
2223,Road Fire,1515494100,1497794640,Madera,"Road 400 and Road 33, 7 miles east of Madera ",25.0,100.0,-119.95136,37.02081,,2018-01-09T10:35:00Z
2224,Lambs Fire,1515494100,1497788880,Riverside,"Manzanita Park and Roadrunner Dr., near Beaumont",10.0,100.0,-116.9669,33.90965,,2018-01-09T10:35:00Z
2225,Bolla Fire,1515494100,1497770100,Tehama,"Hwy 36 West, off Tedoc Roadd, west of Platina",60.0,100.0,-122.83208,40.32063,,2018-01-09T10:35:00Z
2226,Lake Fire,1666608611,1497707700,Los Angeles,North side of Castaic Lake,850.0,100.0,-118.60703,34.55607,,2018-01-09T10:34:00Z
2227,Shore Fire,1515494040,1497628140,Monterey,"Jolon Rd and Frudden Rd, near Lockwood",32.0,100.0,-120.93371,35.90092,,2018-01-09T10:34:00Z
2228,Springs Fire,1515494040,1497624660,Riverside,"off Gilman Springs Road, south of Hwy 60 in Gilman Springs",10.0,100.0,33.939428,117.138741,,2018-01-09T10:34:00Z
2229,Skyway Fire,1515494040,1497605220,Butte,"off Skyway and Hwy 99, east of Chico",134.0,100.0,-121.75417,39.69717,,2018-01-09T10:34:00Z
2230,Nuevo Fire,1515493980,1497541860,Riverside,Hansen Avenue and Nuevo Road in Nuevo,28.0,100.0,-117.11659,33.79925,,2018-01-09T10:33:00Z
2231,Canyon Fire,1515493980,1497526560,Riverside,Banning,105.0,100.0,-116.884446,33.950382,,2018-01-09T10:33:00Z
2232,Westfall Fire,1515493980,1497511800,Mariposa,west of  Westfall Road and north of Whiterock Road,63.0,100.0,-120.0088,37.36914,,2018-01-09T10:33:00Z
2233,Lucy Fire,1515493980,1497440640,San Luis Obispo,"off of Lucy Brown Rd, south of Hwy 41",150.0,100.0,-120.3187,35.6871,,2018-01-09T10:33:00Z
2234,Reed Fire,1515493920,1497374460,Riverside,"off Reed Valley Road, north of Wilson Valley Road, Community of Aguanga",20.0,100.0,-116.85226,33.52584,,2018-01-09T10:32:00Z
2235,King Fire,1515493920,1497373200,Tulare,"Off of Hot Springs Road, west of the community of California Hot Springs",135.0,100.0,-118.74542,35.8556,,2018-01-09T10:32:00Z
2236,Douglas Fire,1515493920,1497364260,San Diego,"Hwy. 76 & College Blvd., Oceanside, Camp Pendleton",50.0,100.0,-117.29509,33.23281,,2018-01-09T10:32:00Z
2237,Valley Fire,1515493920,1497355200,Riverside,"San Ignacio Road and East Benton Road, Temecula",33.0,100.0,-116.972036,33.584036,,2018-01-09T10:32:00Z
2238,Refuge Fire,1515493860,1497349080,Napa,"Knoxville Rd and Eastside Rd, north end of Lake Berryessa ",22.0,100.0,-122.2654,38.68347,,2018-01-09T10:31:00Z
2239,Tivy Fire,1515493860,1497221100,Fresno,near Tivy Mountain,76.0,100.0,-119.35901,36.8005,,2018-01-09T10:31:00Z
2240,Red Fire,1515493860,1497206940,Tuolumne,"Red Hills Road & Six Bit Gulch Road, 2 miles southwest of Chinese Camp",38.0,100.0,-120.45268,37.85137,,2018-01-09T10:31:00Z
2241,Pleyto Fire,1515493800,1497204720,Monterey,"New Pleyto Road cross of Stern st, Lockwood",32.0,100.0,-120.983684,35.902149,,2018-01-09T10:30:00Z
2242,Monterey Fire,1515493800,1497201300,Fresno,"off South Monterey Ave. & W South Ave., near Tranquillity ",450.0,100.0,-120.369347,36.616986,,2018-01-09T10:30:00Z
2243,Wild Fire,1515493800,1497177960,Fresno,"Jensen Ave at Ohio Ave, Mendota",186.0,100.0,-120.405077,36.704679,,2018-01-09T10:30:00Z
2244,Oakwood Fire,1666608550,1497100740,Madera,"Oakwood Road and Road 406, northeast of Madera",1417.0,100.0,-119.8011,37.0825,,2018-01-09T10:30:00Z
2245,Bodfish Fire,1515493740,1497097020,Kern,5 miles south of Lake Isabella,206.0,100.0,-118.47939,35.59804,,2018-01-09T10:29:00Z
2246,Hog Fire,1515493740,1497024900,Monterey,"Hog Canyon Rd & Ranchita Canyon Rd, southeast of Parkfield",14.0,100.0,-120.52508,35.80375,,2018-01-09T10:29:00Z
2247,Island Fire,1515493740,1497013200,,"off Cocopah Rd and Ocean Bridge, northeast of Winterhaven",0.0,100.0,-114.578415,32.779139,,2018-01-09T10:29:00Z
2248,Breckenridge Fire,1515493740,1496983980,Kern,"Breckenridge Rd and Comanche Dr., 5 miles east of Bakersfield ",35.0,100.0,-118.84134,35.37351,,2018-01-09T10:29:00Z
2249,26 Fire,1515493680,1496869200,Madera,"off of Road 29, north of Ave 26, east of Chowchilla",157.0,100.0,-120.0193,37.12759,,2018-01-09T10:28:00Z
2250,Dinely Fire,1515493680,1496836500,Tulare,"off of Dinely Drive in Three Rivers, northeast of Lake Kaweah",339.0,100.0,-118.87676,36.45809,,2018-01-09T10:28:00Z
2251,Whitepine Fire,1515493620,1496767080,Siskiyou,"Whitepine Road and Blue Heron Place, 10 miles east of Hornbrook ",46.0,100.0,-122.4571,41.8721,,2018-01-09T10:27:00Z
2252,Wilbur Fire,1515493620,1496752980,Butte,"Wilbur rd, north of Oroville Dam blvd    ",91.0,100.0,-121.64897,39.52499,,2018-01-09T10:27:00Z
2253,Pine Fire,1515493620,1496671320,Kern,"Pine Mountain Rd., 10 miles NE of Bakersfield",10.0,100.0,-118.796513,35.564124,,2018-01-09T10:27:00Z
2254,Fish Fire,1515493560,1496668620,Contra Costa,"Hwy 24, Orinda  ",20.0,100.0,-122.2102,37.86549,,2018-01-09T10:26:00Z
2255,Creek Fire ,1515493440,1496614260,Kern,"off Erskine Creek Rd and Pasadena Ln, southwest of Lake Isabella",33.0,100.0,-118.4642,35.60633,,2018-01-09T10:24:00Z
2256,Shirleon Fire ,1515493560,1496594880,Riverside,"Old Banning Idyllwild Road & Mount Edna Road, Banning",10.0,100.0,-116.88097,33.87107,,2018-01-09T10:26:00Z
2257,Spring Fire ,1515493500,1496593320,Tehama,"off of Spring Branch Rd, 7 miles east of Cottonwood",78.0,100.0,-122.13088,40.38944,,2018-01-09T10:25:00Z
2258,River Fire,1515493560,1496592720,Lassen,"east of Hwy 395, Doyle",67.0,100.0,-120.1064,40.03392,,2018-01-09T10:26:00Z
2259,5 Fire,1515493440,1496504340,Los Angeles,"I-5, North of Lake Hughes Rd, Community of Cataic ",25.0,100.0,-118.37539,34.29931,,2018-01-09T10:24:00Z
2260,Jones Fire,1515493440,1496495340,Modoc,"Off Hwy 395, south of Alturas",42.0,100.0,-120.53443,41.38247,,2018-01-09T10:24:00Z
2261,Vernon Fire,1515493440,1496491740,Riverside,Off Soboba Road in San Jacinto,27.0,100.0,-116.96079,33.82165,,2018-01-09T10:24:00Z
2262,Elk Fire,1515493380,1496429700,Kern,4 miles south of Buttonwillow ,16.0,100.0,-119.2877,35.188,,2018-01-09T10:23:00Z
2263,Fairview Fire,1515493380,1496333520,Riverside,"Fairview Road & Old Morongo Road, west of Desert Hot Springs ",26.0,100.0,-116.59719,33.94788,,2018-01-09T10:23:00Z
2264,Clay Fire,1515493320,1496331480,Sacramento,"off Clay East Rd, east of Herald",68.0,100.0,-121.11113,38.33707,,2018-01-09T10:22:00Z
2265,Fountain Fire ,1515493380,1496230200,Tulare,"off Avenue 56 & Road 256, 2 miles east of Ducor",79.0,100.0,-119.00334,35.89423,,2018-01-09T10:23:00Z
2266,Twenty Fire,1515493320,1496071860,Yuba,"off Hwy 20 and Escheman Ln, East of Brown",10.0,100.0,-121.376,39.23205,,2018-01-09T10:22:00Z
2267,Matz Fire,1515493320,1496020800,San Bernardino,"Big Morongo Canyon Preserve, Morongo Valley",16.0,100.0,-116.55326,34.04412,,2018-01-09T10:22:00Z
2268,Panoche Fire,1515493260,1495988160,Fresno,off Panoche Rd. 4 miles W of I-5 (Fresno County). ,18.0,100.0,-120.7109,36.61332,,2018-01-09T10:21:00Z
2269,Lombardi Fire,1515493260,1495985400,Calaveras,"off Hwy 26 and Hwy 12, 4 miles SW of Mokelumne Hill",15.0,100.0,-120.83484,38.19906,,2018-01-09T10:21:00Z
2270,Serenas Fire,1515493260,1495985220,Riverside,off Avenue 64 and Las Serenas Street,48.0,100.0,-116.07429,33.58577,,2018-01-09T10:21:00Z
2271,Champagne Fire,1515493020,1495969140,Kern,10 miles West of Rosamond,10.0,100.0,-118.35296,34.87128,,2018-01-09T10:17:00Z
2272,Rusty Fire,1515493020,1495957740,Fresno,"off Millerton Rd. and Rusty Spur Ln., 10 miles N. of Clovis",16.0,100.0,-119.58292,36.96642,,2018-01-09T10:17:00Z
2273,Range Fire,1515493020,1495736100,San Diego, Basilone Road X Las Pulgas Road,1000.0,100.0,-117.39818,33.34988,,2018-01-09T10:17:00Z
2274,Lamb Fire,1515492960,1495723680,Riverside,"Lamb Canyon & Dump Road, north of Hemet ",120.0,100.0,-116.99651,33.88287,,2018-01-09T10:16:00Z
2275,Ribbonwood Fire,1515492600,1495639800,San Diego,"Off of Ribbonwood Road and Interstate 8, east of El Cajon",25.0,100.0,-116.29296,32.679,,2018-01-09T10:10:00Z
2276,Moreno Fire,1622803699,1495545180,Riverside,Ironwood Avenue and Moreno Beach Drive,10.0,100.0,-117.17773,33.94673,,2018-01-09T10:08:00Z
2277,Bitterwater Fire,1515492420,1495428600,San Benito,"Bitterwater Rd X Hwy 25, east of King City",21.0,100.0,-120.99552,36.35578,,2018-01-09T10:07:00Z
2278,Smiley Fire,1515492420,1495383120,Riverside,Reche Canyon Road and Smiley Boulevard,35.0,100.0,-117.20507,33.96419,,2018-01-09T10:07:00Z
2279,Gate Fire,1515492360,1495322340,San Diego,"off of Hwy 94 and Otay Truck Trail, northwest of Dulzura",2056.0,100.0,-116.80527,32.65597,,2018-01-09T10:06:00Z
2280,Wasioja Fire,1515492420,1495302840,Santa Barbara,"Wasioja Road and Hwy 166, east of New Cuyama ",190.0,100.0,-119.8036,34.9465,,2018-01-09T10:07:00Z
2281,Ming Fire,1515492420,1495290180,Kern,"Round Mountain Road and Amaya Court, north of Lake Ming",506.0,100.0,-118.85896,35.4605,,2018-01-09T10:07:00Z
2282,Rocky Fire,1515492360,1495285860,San Luis Obispo,"off of Rocky Creek Road and Old Abode Canyon Road, east of Atascadero",17.0,100.0,-120.474,35.556667,,2018-01-09T10:06:00Z
2283,Manning Fire,1515492300,1495236480,Fresno,"Interstate 5 and Manning Avenue, north of Coalinga",70.0,100.0,-120.5828,36.60736,,2018-01-09T10:05:00Z
2284,Deluz Fire,1515492360,1495205100,San Diego,"Camp Pendleton, north of India Training Area",486.0,100.0,-117.32348,33.3906,,2018-01-09T10:06:00Z
2285,Range Fire,1515492300,1495199400,San Luis Obispo,"off of San Antonio Drive and Hwy 101, Camp Roberts",0.0,100.0,-120.80411,35.85253,,2018-01-09T10:05:00Z
2286,Moraga Fire,1515492300,1495128300,Riverside,"Avenue Juan Diaz and Riverside Drive, Jurupa Valley",14.0,100.0,-117.44148,33.97155,,2018-01-09T10:05:00Z
2287,Elm Fire,1666608535,1495113060,Fresno,"off of Hwy 198 & Fire Stone, south of Coalinga",10000.0,100.0,-120.37116,36.12089,,2018-01-09T10:04:00Z
2288,City Fire,1515492240,1495112040,Kings,"off of Hwy 41 & I-5, south of Kettleman City",20.0,100.0,-119.91508,35.983,,2018-01-09T10:04:00Z
2289,Camp Fire,1515492180,1495097280,San Luis Obispo,"off of Hwy 1 & Range Rd, northeast of San Luis Obispo ",225.0,100.0,-120.76464,35.34541,,2018-01-09T10:03:00Z
2290,41 Fire,1515492060,1495035000,Madera,"off of Hwy 41 and Ave 11, north of Fresno",150.0,100.0,-119.79315,36.90967,,2018-01-09T10:01:00Z
2291,Lonoak Fire,1515491940,1495034280,Monterey,"Lonoak Road and Airline Road, east of King City",17.0,100.0,-120.94328,36.2771,,2018-01-09T09:59:00Z
2292,Pine Fire,1515491880,1494951000,Monterey,"off of Hwy 198 and Pine Valley Road, southwest of King City",18.0,100.0,-120.86682,36.1727,,2018-01-09T09:58:00Z
2293,Bravo Fire,1515491880,1494857100,Kern,"Hwy 178 and Mira Monte Drive, 2 miles southeast of Lake Ming",288.0,100.0,-118.84466,35.41283,,2018-01-09T09:58:00Z
2294,Arrow Fire,1515491820,1494856680,San Luis Obispo,off of Soda Lake,225.0,100.0,-119.87525,35.21177,,2018-01-09T09:57:00Z
2295,Feed Fire,1515491820,1494770400,Kern,"Sabastian Rd and Wheeler, southeast of Arvin ",41.0,100.0,-118.90004,35.05076,,2018-01-09T09:57:00Z
2296,Canyon Fire,1515491760,1494766260,Riverside,"Highway 79, south of Dump Road, Beaumont",17.0,100.0,-116.99229,33.88466,,2018-01-09T09:56:00Z
2297,Nacimiento Fire,1515491760,1494763200,Monterey,"Off Nacimiento Lake Drive and Bee Rock Rd., near Bradley",20.0,100.0,-120.92482,35.77082,,2018-01-09T09:56:00Z
2298,Wright Fire,1666608517,1494603000,Merced,"Hwy 152 and Arburura Road, southwest of Los Banos",1733.0,100.0,-120.89261,36.96655,,2018-01-09T09:56:00Z
2299,Hub Fire,1515491700,1494565500,Kern,"Red Hill Road and Schick Road, 2 miles east of Lake Isabella",31.0,100.0,-118.4683,35.60001,,2018-01-09T09:55:00Z
2300,Sonoma Fire,1515491700,1494430020,Fresno,"off Sonoma Ave & Cerini Ave, west of Helm ",400.0,100.0,-120.2445,36.45491,,2018-01-09T09:55:00Z
2301,Shandon Fire,1515491700,1494175260,San Luis Obispo,"Off Lucy Brown Rd, in Shandon",12.0,100.0,-120.3317,35.6879,,2018-01-09T09:55:00Z
2302,Olive Fire,1515491640,1493735520,San Luis Obispo,"Off Highway 41, north of Cholame",130.0,100.0,-120.22647,35.78286,,2018-01-09T09:54:00Z
2303,Fay Fire,1515491640,1493642640,Kern,"Fay Ranch Rd, northeast of Lake Isabella",19.0,100.0,-118.30601,35.71704,,2018-01-09T09:54:00Z
2304,Jameson Fire,1515491640,1493581380,Riverside,"Jameson Rd and Clay Canyon Dr., south of Corona",12.0,100.0,-117.5048,33.7866,,2018-01-09T09:54:00Z
2305,Tower Fire,1515491580,1493568180,San Bernardino,"Cleghorn Road, east of I-15, north of the community of Devore",150.0,100.0,-117.45646,34.30104,,2018-01-09T09:53:00Z
2306,Opera Fire,1515491580,1493565780,Riverside,"off Opera Loop & East Palmyrita Avenue, in Highgrove ",1350.0,100.0,-117.30693,34.00566,,2018-01-09T09:53:00Z
2307,Tumey Fire,1515491520,1493486100,Fresno,"Panoche Rd, 5 miles west of I-5",126.0,100.0,-120.6585,36.5355,,2018-01-09T09:52:00Z
2308,El Dorado Fire,1666608500,1493394000,Fresno," El Dorado Ave & Kamm Ave, northeast of Coalinga",750.0,100.0,-120.206592,36.530836,,2018-01-09T09:52:00Z
2309,Soledad Fire,1515491460,1493035560,Monterey,"Highway 101 & Front Street, north of Soledad ",10.0,100.0,-121.34695,36.44141,,2018-01-09T09:51:00Z
2310,Jayne Fire,1666608484,1492702800,Fresno,Off of Hwy 33 and Lost Hills south of Coalinga,4532.0,100.0,-120.26561,36.07228,,2018-01-09T09:51:00Z
2311,66 Fire,1515491400,1492050600,Riverside,Avenue 66 and Hwy 111 near community of Mecca,15.0,100.0,-116.08003,33.56777,,2018-01-09T09:50:00Z
2312,West Fire,1515490800,1491235200,Modoc,"Likely, 15 Miles south of Alturas",380.0,100.0,-120.58342,41.16716,,2018-01-09T09:40:00Z
2313,Grace Fire,1515490860,1491235200,Shasta,"Grace Resort Rd and Bluebush Way, 2 miles SE of the Community of Shingletown",45.0,100.0,-121.85645,40.48712,,2018-01-09T09:41:00Z
2314,Marek Fire,1479132000,1479102300,Los Angeles,Lake View Terrace,4824.0,100.0,-118.335,34.31,,2016-11-14T14:00:00Z
2315,Gopher Fire,1479146400,1479035640,San Diego,Off Gopher Canyon & Interstate 15,28.0,100.0,-117.158475,33.254355,,2016-11-14T18:00:00Z
2316,Meadow Fire,1482154200,1477739700,Tulare,	East of Trail of 100 Giants between Lloyd Meadow Road and Western Divide Highway.,4347.0,100.0,-118.551,35.984,,2016-12-19T13:30:00Z
2317,Jacobson Fire,1482154200,1476982800,Tulare,Jacobson Drainage in the Golden Trout Wilderness,10.0,100.0,-118.551,36.217,,2016-12-19T13:30:00Z
2318,Emerald Fire,1476704700,1476408480,El Dorado,"off Highway 89, near Cascade Lake and Emerald Bay.",176.0,100.0,-120.10744,38.93449,,2016-10-17T11:45:00Z
2319,Sacata Fire,1476946800,1476190680,Fresno,"near Sacata Ridge, located above Pine Flat",2100.0,100.0,-119.25959,36.94536,,2016-10-20T07:00:00Z
2320,Creek Fire,1476295200,1476115980,Napa,Dry Creek Road 3 miles west of Yountville,65.0,100.0,-122.43172,38.40958,,2016-10-12T18:00:00Z
2321,Loma Fire,1505817000,1474900920,Santa Clara,off Loma Prieta Rd and Loma Chiquita Rd 10 miles NW of Morgan Hill,4474.0,100.0,-121.85318,37.10632,,2017-09-19T10:30:00Z
2322,Tobin Fire,1475774100,1474896180,Plumas,north of Hwy 70 and west of Jackass Creek Road ,248.0,100.0,-121.32,39.92,,2016-10-06T17:15:00Z
2323,Marshes Fire,1475618400,1474892400,Tuolumne,off Hwy. 49 and Marshes Flat Road north of Don Pedro Reservoir,1080.0,100.0,-120.32484,37.79635,,2016-10-04T22:00:00Z
2324,Sawmill Fire,1475168400,1474800180,Sonoma,"off Big Geysers Road and Geysers Resort Road, 10 miles east of Cloverdale",1547.0,100.0,-122.82895,38.80017,,2016-09-29T17:00:00Z
2325,Cow Fire,1474809300,1474787700,Shasta,off Whitmore Road and Old Cow Creek Road,100.0,100.0,-121.93923,40.0,,2016-09-25T13:15:00Z
2326,Bell Fire,1474825500,1474636320,Amador,"off Hwy 49 and Bell Road, 4 miles north of Plymouth ",45.0,100.0,-120.8416,38.5212,,2016-09-25T17:45:00Z
2327,Newmark Fire,1474747200,1474634400,Fresno,"off Newmark Ave. and Fantz Ave., 3 miles southeast of Sanger",70.0,100.0,-119.5327,36.6543,,2016-09-24T20:00:00Z
2328,Washington Fire,1474984800,1474554000,Santa Barbara,"off Washington Ave. and Airfield Rd, north of California Blvd ",215.0,100.0,-120.55297,34.75134,,2016-09-27T14:00:00Z
2329,Bangor Fire,1474626600,1474544700,Butte,"off Oro-Bangor Highway & Swedes Flat, 7 miles SE of Oroville",130.0,100.0,-121.42647,39.4403,,2016-09-23T10:30:00Z
2330,Butte Fire,1474394400,1474363800,Sutter,off Pass Road and Kellogg Road (Near Sutter Buttes West of Yuba City,300.0,100.0,-121.78003,39.188321,,2016-09-20T18:00:00Z
2331,Canyon Fire,1474984800,1474132800,Santa Barbara,"Santa Ynez Ridge Road and Egress Road, south side of Vandenberg Air Force Base",12518.0,100.0,-120.54421,34.63445,,2016-09-27T14:00:00Z
2332,Owens River Fire,1474186200,1474120140,Inyo,"Clark Canyon, north of Mammoth Lakes, east of Hwy 395",5443.0,100.0,-118.95309,37.75985,,2016-09-18T08:10:00Z
2333,Auburn Fire,1474394400,1474119600,Nevada,"Off South Auburn Street and Whiting Street, Grass Valley",47.0,100.0,-121.05948,39.20427,,2016-09-20T18:00:00Z
2334,Old Fire,1474309800,1474068480,Butte,"Off of Old Chico Canyon, west of Forest Ranch",30.0,100.0,-121.6998,39.8851,,2016-09-19T18:30:00Z
2335,Hog Fire,1666610076,1473808200,Tehama,"Off Hwy 36 near Hog Lake, northeast of Red Bluff",321.0,100.0,-122.1295,40.30594,,2016-09-13T14:30:00Z
2336,Old Fire,1474135200,1473774900,Del Norte,"off Old Yosemite Rd, 8 miles east of Greeley Hill",150.0,100.0,-120.029626,37.75972,,2016-09-17T18:00:00Z
2337,Moffett Fire,1473791400,1473697680,Siskiyou,"off of Moffett Creek Rd and Luce Gulch Rd, northeast of Fort Jones",32.0,100.0,-122.7933,41.6314,,2016-09-13T18:30:00Z
2338,Howard Fire,1473876000,1473603300,Modoc,"in Howards Gulch, north of Canby ",380.0,100.0,-120.9066,41.4657,,2016-09-14T18:00:00Z
2339,Willard Fire,1474527600,1473593580,Lassen,"off of Willard Creek Road, west of Susanville",2575.0,100.0,-120.7845,40.3915,,2016-09-22T07:00:00Z
2340,Boys Fire,1473706800,1473593100,Sacramento,"off of Boys Ranch Road and Scott Road, northwest of Rancho Murieta",40.0,100.0,-121.1309,38.558,,2016-09-12T19:00:00Z
2341,Lake Fire,1473706800,1473522300,Shasta,"off of Lake Blvd south of Shasta Dam Blvd, Shasta Lake City",75.0,100.0,-122.4096,40.68192,,2016-09-12T19:00:00Z
2342,Ruff Fire ,1473930600,1473516360,Mendocino,"off of Hwy 101 and Woodruff Rd, north of Laytonville",50.0,100.0,-123.5044,39.7299,,2016-09-15T09:10:00Z
2343,Spring Fire,1473400800,1473267180,San Bernardino,"off of Hwy 138 & Los Flores Rd, south of Hesperia",50.0,100.0,-117.3189,34.3183,,2016-09-09T06:00:00Z
2344,Phoenix Fire,1697795540,1473260940,Nevada,west of Fordyce Lake near Soda Springs ,38.0,100.0,-120.51887,39.39051,,2016-09-08T09:52:07Z
2345,Saddle Fire,1666610059,1473092880,Butte,"Off Pentz Rd & Lime Saddle Rd, south of Paradise",800.0,100.0,-121.571,39.6871,,2016-09-12T14:51:00Z
2346,Ken Fire,1473015300,1472939460,San Bernardino,Off I-15 Between Kenwood and Blue Cut in the Cajon Pass,20.0,100.0,-117.4415,34.25858,,2016-09-04T18:55:00Z
2347,Sunny Fire,1473185700,1472913840,Fresno,off Sunnyslope Rd & Lakeside Ln near the Pine Flat Lake Reservoir,158.0,100.0,-119.34487,36.84479,,2016-09-06T18:15:00Z
2348,Oak Fire,1472799300,1472740560,Santa Clara,"Off Oak Glen Ave, 2 miles west of Morgan Hill",25.0,100.0,-121.69784,37.11831,,2016-09-02T06:55:00Z
2349,Holy Fire,1473058500,1472616600,Orange,off Trabuco Creek Rd near Holy Jim Trail,150.0,100.0,-117.5221,33.6542,,2016-09-05T06:55:00Z
2350,Mockingbird Fire,1472627100,1472576040,Lake,"Off Hwy 29 & Mockingbird Lane, Upper Lake",20.0,100.0,-122.9148951,39.1408865,,2016-08-31T07:05:00Z
2351,Mina Fire,1472627700,1472564100,Mendocino,"off Mina Rd & Trinity County Line, 12 miles northeast of Covelo",36.0,100.0,-123.4267011,39.8748511,,2016-08-31T07:15:00Z
2352,Havilah Fire,1472410200,1472410200,Kern,south of Lake Isabella,304.0,100.0,-118.5097,35.4976,,2016-08-28T18:50:00Z
