time,temperature_2m_max,temperature_2m_min,wind_speed_10m_max,wind_gusts_10m_max,incident_latitude,incident_longitude,incident_date_created,incident_date_last_update
2024-09-13,85.1,57.7,5.4,17.2,35.2659,-118.62193,2024-09-09,2024-09-15
2024-09-14,88.1,61.5,6.5,19.2,35.2659,-118.62193,2024-09-09,2024-09-15
2024-09-15,87.6,64.3,9.1,23.9,35.2659,-118.62193,2024-09-09,2024-09-15
2024-09-09,100.4,73.3,6.5,17.7,33.917991,-116.91162,2024-09-09,2024-09-09
2024-09-09,99.5,83.8,8.1,19.2,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-10,92.1,71.4,7.9,19.2,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-11,82.5,59.2,10.0,22.6,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-12,73.6,56.4,9.6,22.4,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-13,76.1,56.4,9.3,21.7,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-14,75.9,55.9,8.1,19.2,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-15,74.3,56.9,9.3,21.7,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-16,69.6,59.0,11.3,24.6,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-17,70.9,52.5,9.5,22.4,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-18,73.2,53.4,8.4,20.6,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-19,72.8,58.9,8.5,20.8,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-20,73.8,57.4,12.5,27.1,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-21,72.9,56.2,7.3,18.3,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-22,78.8,55.9,7.4,18.6,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-23,83.4,59.0,7.3,17.9,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-24,81.3,59.0,5.9,15.2,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-25,74.8,56.9,6.9,17.4,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-26,75.9,55.3,6.9,17.4,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-27,76.8,56.8,6.0,16.1,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-28,76.5,56.8,6.5,16.3,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-29,78.6,54.0,7.2,17.7,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-30,85.0,59.4,5.4,14.8,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-10-01,90.4,63.7,6.8,16.8,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-10-02,89.6,63.3,4.8,13.6,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-10-03,89.1,65.4,5.7,15.0,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-10-04,83.8,63.0,5.1,15.0,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-10-05,82.7,62.5,5.2,15.0,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-10-06,90.5,60.9,5.8,14.5,33.6676762,-117.566221,2024-09-09,2024-10-06
2024-09-09,96.4,71.7,10.5,20.6,38.361232,-120.814317,2024-09-09,2024-09-11
2024-09-10,95.9,60.3,7.8,20.6,38.361232,-120.814317,2024-09-09,2024-09-11
2024-09-11,83.8,57.8,7.2,18.6,38.361232,-120.814317,2024-09-09,2024-09-11
2024-09-09,89.3,61.4,10.9,28.4,38.82889,-120.6975,2024-09-09,2024-09-11
2024-09-10,86.3,62.6,9.7,26.8,38.82889,-120.6975,2024-09-09,2024-09-11
2024-09-11,79.3,58.7,10.0,27.5,38.82889,-120.6975,2024-09-09,2024-09-11
2024-09-08,111.7,75.1,7.7,20.4,33.353446,-117.135771,2024-09-08,2024-09-10
2024-09-09,105.9,75.3,10.0,22.6,33.353446,-117.135771,2024-09-08,2024-09-10
2024-09-10,100.9,65.9,9.5,22.6,33.353446,-117.135771,2024-09-08,2024-09-10
2024-09-08,94.0,57.5,8.2,22.1,38.92934,-122.61065,2024-09-08,2024-09-11
2024-09-09,95.7,62.0,10.3,26.6,38.92934,-122.61065,2024-09-08,2024-09-11
2024-09-10,93.5,58.8,10.2,26.2,38.92934,-122.61065,2024-09-08,2024-09-11
2024-09-11,89.6,58.4,16.8,41.2,38.92934,-122.61065,2024-09-08,2024-09-11
2024-09-08,99.6,78.8,10.2,30.2,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-09,98.7,73.6,9.9,28.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-10,94.2,75.9,9.5,29.8,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-11,88.2,65.9,7.3,27.3,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-12,79.6,63.5,7.6,23.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-13,84.4,62.2,8.5,25.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-14,83.1,62.3,7.7,24.2,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-15,77.4,59.2,6.3,19.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-16,69.2,55.4,8.9,25.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-17,69.2,46.4,7.4,23.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-18,72.1,53.7,8.3,23.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-19,69.0,53.0,7.7,21.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-20,73.1,52.6,5.4,23.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-21,78.8,57.5,6.7,21.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-22,86.3,66.1,7.0,21.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-23,91.1,64.6,6.1,20.4,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-24,90.4,67.5,6.9,22.1,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-25,86.2,69.1,6.7,20.4,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-26,86.1,67.3,6.3,20.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-27,89.4,69.6,6.5,21.0,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-28,87.9,68.5,7.4,22.1,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-29,86.1,65.3,7.1,21.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-30,93.7,63.9,9.7,30.0,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-01,97.6,72.7,5.5,18.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-02,100.1,73.5,7.5,22.8,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-03,98.3,72.0,8.0,25.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-04,94.7,76.3,6.8,20.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-05,96.7,72.8,5.8,18.1,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-06,96.7,72.5,7.2,22.4,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-07,93.5,72.7,8.9,26.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-08,88.0,70.8,8.1,23.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-09,87.2,69.7,7.5,22.1,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-10,84.9,69.7,8.4,24.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-11,84.3,62.2,7.4,21.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-12,82.6,66.5,7.3,21.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-13,79.5,62.7,6.6,20.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-14,77.6,61.5,6.2,20.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-15,81.4,59.8,6.3,22.8,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-16,76.5,61.8,7.1,21.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-17,68.6,52.8,6.2,18.3,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-18,68.0,46.8,14.2,53.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-19,75.0,47.3,7.4,36.0,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-20,76.7,54.2,8.1,23.3,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-21,79.5,54.7,7.8,22.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-22,83.8,56.4,6.6,20.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-23,85.5,61.1,6.9,20.8,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-24,83.3,66.9,5.6,18.3,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-25,83.5,67.1,6.4,20.4,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-26,85.3,61.7,5.7,17.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-27,81.4,65.3,6.3,19.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-28,74.2,58.2,9.2,26.8,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-29,61.0,43.6,7.6,22.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-30,64.6,43.5,7.5,21.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-10-31,64.8,50.5,6.8,19.2,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-01,67.5,45.3,7.0,21.3,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-02,61.7,49.9,5.8,17.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-03,63.7,42.8,10.2,35.8,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-04,68.9,46.0,10.2,39.1,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-05,71.8,50.0,5.6,21.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-06,65.7,47.4,17.5,57.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-07,65.3,47.0,12.7,43.4,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-08,70.0,43.9,6.1,23.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-09,71.6,51.0,6.3,19.2,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-10,73.0,53.7,6.5,19.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-11,67.7,52.4,6.3,19.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-12,66.6,40.6,9.0,30.6,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-13,71.4,47.6,8.2,23.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-14,69.5,53.8,6.3,19.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-15,62.6,43.7,6.9,21.0,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-16,55.2,35.7,7.0,22.4,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-17,63.4,41.0,9.8,32.2,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-18,59.7,45.9,5.4,19.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-19,62.6,37.3,6.5,23.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-20,66.4,47.3,6.6,20.4,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-21,71.8,52.6,5.1,15.9,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-22,71.7,55.8,5.4,15.7,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-23,63.6,50.2,3.6,14.3,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-24,56.8,48.3,5.1,19.0,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-25,61.0,48.4,3.7,14.5,34.2396,-117.7625,2024-09-08,2024-11-26
2024-11-26,58.8,52.3,3.9,16.3,34.2396,-117.7625,2024-09-08,2024-11-26
2024-09-07,107.8,72.6,7.2,16.8,36.639321,-120.30277,2024-09-07,2024-09-08
2024-09-08,107.3,71.5,8.8,18.3,36.639321,-120.30277,2024-09-07,2024-09-08
2024-09-07,92.1,59.4,7.9,24.2,41.1088,-123.6761,2024-09-07,2024-09-15
2024-09-08,92.1,58.0,7.9,23.0,41.1088,-123.6761,2024-09-07,2024-09-15
2024-09-09,92.1,60.2,7.6,23.3,41.1088,-123.6761,2024-09-07,2024-09-15
2024-09-10,85.5,56.0,7.2,22.1,41.1088,-123.6761,2024-09-07,2024-09-15
2024-09-11,73.6,50.7,6.2,22.1,41.1088,-123.6761,2024-09-07,2024-09-15
2024-09-12,72.8,51.2,8.5,26.4,41.1088,-123.6761,2024-09-07,2024-09-15
2024-09-13,82.4,50.3,6.0,21.7,41.1088,-123.6761,2024-09-07,2024-09-15
2024-09-14,76.4,51.8,7.4,23.3,41.1088,-123.6761,2024-09-07,2024-09-15
2024-09-15,65.8,54.4,9.1,28.4,41.1088,-123.6761,2024-09-07,2024-09-15
2024-09-07,107.6,74.3,5.8,19.7,33.4088,-117.3623,2024-09-07,2024-09-11
2024-09-08,106.7,82.3,9.0,23.5,33.4088,-117.3623,2024-09-07,2024-09-11
2024-09-09,104.3,81.2,9.0,25.9,33.4088,-117.3623,2024-09-07,2024-09-11
2024-09-10,96.8,74.0,11.4,31.1,33.4088,-117.3623,2024-09-07,2024-09-11
2024-09-11,89.8,59.9,8.3,25.9,33.4088,-117.3623,2024-09-07,2024-09-11
2024-09-07,95.2,79.6,11.3,28.9,32.700797,-116.357286,2024-09-07,2024-09-08
2024-09-08,92.0,76.1,10.3,24.8,32.700797,-116.357286,2024-09-07,2024-09-08
2024-09-06,103.6,73.9,10.4,28.0,33.44756,-117.40342,2024-09-06,2024-09-07
2024-09-07,102.6,69.3,5.8,19.7,33.44756,-117.40342,2024-09-06,2024-09-07
2024-09-06,89.4,71.9,5.8,23.0,33.758174,-116.738699,2024-09-06,2024-09-07
2024-09-07,86.9,71.8,5.0,22.1,33.758174,-116.738699,2024-09-06,2024-09-07
2024-09-06,96.9,55.5,9.0,26.2,39.351831,-123.186117,2024-09-06,2024-09-10
2024-09-07,91.6,56.6,8.5,24.6,39.351831,-123.186117,2024-09-06,2024-09-10
2024-09-08,92.2,53.4,6.7,23.0,39.351831,-123.186117,2024-09-06,2024-09-10
2024-09-09,93.8,54.4,8.3,25.3,39.351831,-123.186117,2024-09-06,2024-09-10
2024-09-10,90.1,53.1,8.6,25.5,39.351831,-123.186117,2024-09-06,2024-09-10
2024-09-05,111.0,70.3,11.9,25.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-06,110.3,74.0,7.1,19.2,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-07,108.2,79.0,14.5,29.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-08,104.2,77.6,9.9,30.9,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-09,105.3,71.2,9.0,19.7,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-10,101.1,68.7,15.6,32.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-11,94.6,66.7,12.0,28.6,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-12,83.0,59.6,8.9,21.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-13,84.3,59.1,7.8,18.8,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-14,85.5,59.6,8.0,19.9,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-15,83.0,58.0,9.5,21.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-16,76.3,58.4,13.3,28.2,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-17,71.1,52.8,10.7,28.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-18,76.4,54.7,5.1,13.9,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-19,75.5,56.3,6.8,15.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-20,72.9,56.2,7.8,19.9,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-21,77.9,53.6,8.1,20.6,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-22,89.3,57.2,5.5,15.7,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-23,95.2,59.1,10.6,24.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-24,92.3,58.7,9.3,23.9,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-25,88.7,62.3,6.8,16.6,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-26,86.4,62.5,7.6,16.8,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-27,86.1,57.8,5.8,15.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-28,90.0,65.0,6.5,17.2,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-29,90.2,64.1,6.5,15.7,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-30,98.8,58.1,6.8,15.7,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-01,102.3,62.3,10.5,21.9,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-02,103.9,67.4,10.8,22.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-03,100.5,68.2,10.2,23.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-04,98.0,66.0,7.7,19.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-05,97.9,65.6,9.6,21.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-06,101.9,65.4,11.0,23.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-07,96.8,68.6,8.3,23.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-08,94.8,65.2,9.0,20.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-09,92.0,60.5,8.2,20.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-10,91.5,60.0,8.3,19.7,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-11,91.1,58.3,9.8,21.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-12,87.3,58.5,9.9,21.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-13,83.3,64.0,6.7,15.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-14,79.6,58.7,5.4,13.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-15,75.8,53.6,5.4,13.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-16,76.3,56.2,5.9,14.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-17,73.5,55.6,7.4,16.6,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-18,71.8,53.1,17.8,39.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-19,78.9,51.4,10.6,30.6,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-20,81.1,49.8,6.3,17.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-21,83.9,54.0,4.7,12.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-22,88.1,53.3,5.7,14.8,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-23,88.9,54.6,5.0,13.2,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-24,86.9,57.6,4.7,12.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-25,85.7,55.5,5.0,13.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-26,89.2,56.2,5.3,13.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-27,85.5,60.0,5.5,14.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-28,81.4,61.4,13.6,29.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-29,63.8,48.8,12.0,28.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-30,67.4,40.9,4.4,14.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-10-31,68.5,45.2,4.3,13.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-01,69.7,44.4,4.8,12.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-02,68.4,50.6,5.9,15.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-03,68.5,49.5,14.2,30.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-04,72.2,48.3,11.1,25.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-05,71.0,42.9,9.0,23.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-06,66.7,49.0,18.8,40.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-07,68.1,45.3,16.9,37.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-08,72.0,38.9,7.2,15.7,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-09,74.4,43.0,5.9,14.8,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-10,76.0,45.4,4.3,11.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-11,72.9,48.0,9.7,23.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-12,68.3,44.0,8.0,21.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-13,73.1,45.2,7.5,19.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-14,72.8,47.6,4.1,13.9,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-15,69.4,48.3,6.6,17.2,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-16,58.0,36.7,11.2,27.7,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-17,64.0,39.6,9.7,24.8,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-18,59.9,39.9,4.5,14.8,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-19,66.1,39.1,5.6,14.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-20,70.3,38.9,6.7,15.7,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-21,74.5,46.0,5.6,13.6,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-22,74.3,46.6,6.4,15.2,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-23,68.9,46.1,2.1,9.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-24,60.4,50.3,4.4,15.2,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-25,65.0,45.5,4.6,12.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-26,63.0,50.5,4.5,10.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-27,69.4,55.1,6.2,15.2,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-28,68.2,47.0,8.9,22.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-29,64.8,43.7,9.0,21.7,34.121119,-117.154705,2024-09-05,2024-12-18
2024-11-30,74.0,45.3,8.2,22.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-01,75.6,49.9,8.4,20.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-02,75.1,44.0,5.5,14.8,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-03,69.8,44.5,4.9,14.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-04,69.1,40.6,4.7,15.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-05,76.5,46.7,6.7,17.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-06,75.6,51.5,8.3,22.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-07,75.8,46.3,8.4,21.5,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-08,71.5,44.1,5.6,14.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-09,72.1,40.4,4.8,13.6,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-10,66.2,44.9,9.7,24.8,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-11,67.0,44.3,8.6,24.4,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-12,60.7,41.4,8.1,19.9,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-13,57.2,41.9,3.0,13.2,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-14,63.5,45.0,3.8,14.3,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-15,66.1,39.5,3.8,13.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-16,69.5,43.3,7.0,17.0,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-17,73.8,44.3,7.4,19.9,34.121119,-117.154705,2024-09-05,2024-12-18
2024-12-18,76.8,52.5,10.0,25.1,34.121119,-117.154705,2024-09-05,2024-12-18
2024-09-05,107.4,74.4,8.2,12.5,36.13751,-120.24039,2024-09-05,2024-09-06
2024-09-06,107.9,74.9,8.1,16.6,36.13751,-120.24039,2024-09-05,2024-09-06
2024-09-05,107.7,68.7,8.4,17.4,37.055082,-120.750881,2024-09-05,2024-09-06
2024-09-06,108.5,70.7,8.3,17.0,37.055082,-120.750881,2024-09-05,2024-09-06
2024-09-04,106.0,70.3,14.8,28.2,33.773143,-117.297767,2024-09-04,2024-09-05
2024-09-05,112.4,78.9,16.0,30.6,33.773143,-117.297767,2024-09-04,2024-09-05
2024-09-04,97.6,65.3,12.8,28.2,33.472372,-116.651385,2024-09-04,2024-09-05
2024-09-05,99.3,66.9,10.3,24.2,33.472372,-116.651385,2024-09-04,2024-09-05
2024-09-03,100.3,72.3,17.4,28.2,34.876586,-118.248827,2024-09-03,2024-09-06
2024-09-04,100.1,71.5,16.5,28.4,34.876586,-118.248827,2024-09-03,2024-09-06
2024-09-05,103.1,72.1,14.7,23.3,34.876586,-118.248827,2024-09-03,2024-09-06
2024-09-06,103.2,73.4,11.5,18.8,34.876586,-118.248827,2024-09-03,2024-09-06
2024-09-03,99.5,66.9,7.4,17.2,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-04,101.5,72.6,7.8,19.2,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-05,102.4,72.5,7.9,19.7,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-06,102.2,71.6,8.8,20.1,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-07,102.4,73.2,9.6,19.0,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-08,101.9,71.1,9.6,19.5,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-09,100.1,71.9,10.7,24.4,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-10,97.1,61.2,12.0,26.6,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-11,90.7,61.6,11.7,25.7,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-12,87.7,56.5,7.9,18.6,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-13,89.8,59.7,9.2,19.5,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-14,90.7,63.7,7.4,17.0,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-15,90.5,63.7,14.4,31.8,36.12175,-120.58848,2024-09-03,2024-09-15
2024-09-03,86.4,58.8,5.2,16.3,35.313339,-120.623763,2024-09-03,2024-09-04
2024-09-04,82.9,59.8,5.2,16.6,35.313339,-120.623763,2024-09-03,2024-09-04
2024-09-02,97.0,66.0,8.7,20.6,34.122607,-117.953154,2024-09-02,2024-09-04
2024-09-03,99.8,70.4,10.0,23.3,34.122607,-117.953154,2024-09-02,2024-09-04
2024-09-04,104.0,69.4,6.5,19.7,34.122607,-117.953154,2024-09-02,2024-09-04
2024-09-02,95.9,63.5,9.6,21.3,39.73984,-121.69988,2024-09-02,2024-09-04
2024-09-03,99.2,59.7,7.1,18.8,39.73984,-121.69988,2024-09-02,2024-09-04
